Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
114,122,2017-07-19,115.01,115.35,114.63,115.34,2524016,July,Wednesday,2017,PEP,0.0028693157116772305,3,7,0.006281078251766543
115,123,2017-07-18,114.85,115.15,114.39,115.01,2684879,July,Tuesday,2017,PEP,0.00139312146277763,2,7,0.006643937407116053
116,124,2017-07-17,114.94,115.16,114.8383,114.93,2481291,July,Monday,2017,PEP,-8.70019140420298e-05,1,7,0.0028013302182285245
117,125,2017-07-14,114.26,115.115,114.25,114.93,2863871,July,Friday,2017,PEP,0.005863819359355871,5,7,0.0075711159737417485
118,126,2017-07-13,114.95,115.04,113.92,114.02,3086755,July,Thursday,2017,PEP,-0.008090474119182312,4,7,0.009831460674157343
119,127,2017-07-12,114.49,114.98,114.28,114.77,3878844,July,Wednesday,2017,PEP,0.002445628439165002,3,7,0.00612530626531329
120,128,2017-07-11,113.34,113.98,112.25,113.74,6361372,July,Tuesday,2017,PEP,0.0035292041644608392,2,7,0.01541202672605794
121,129,2017-07-10,115.92,116.0,114.2,114.27,5737818,July,Monday,2017,PEP,-0.014233954451345803,1,7,0.015761821366024494
122,130,2017-07-07,115.41,115.6599,114.83,115.51,3768349,July,Friday,2017,PEP,0.0008664760419375144,5,7,0.007227205434119959
123,131,2017-07-06,114.97,115.42,114.85,115.13,3997455,July,Thursday,2017,PEP,0.0013916673914934033,4,7,0.004962995211145036
124,132,2017-07-05,115.5,115.55,114.88,115.3,4017257,July,Wednesday,2017,PEP,-0.001731601731601756,3,7,0.005832172701949876
125,133,2017-07-03,115.55,116.0,115.34,115.44,2250824,July,Monday,2017,PEP,-0.000951968844655988,1,7,0.0057222125888676655
126,134,2017-06-30,115.53,116.1134,115.3,115.49,3256841,June,Friday,2017,PEP,-0.0003462304163421297,5,6,0.0070546400693842284
127,135,2017-06-29,116.07,116.2,114.8901,115.18,3406182,June,Thursday,2017,PEP,-0.007667786680451334,4,6,0.011401330488875882
128,136,2017-06-28,116.52,116.87,116.2,116.38,3109435,June,Wednesday,2017,PEP,-0.001201510470305532,3,6,0.005765920826161805
129,137,2017-06-27,117.24,117.38,115.94,115.94,2879930,June,Tuesday,2017,PEP,-0.011088365745479336,2,6,0.012420217353803671
130,138,2017-06-26,117.42,117.83,117.06,117.12,2703968,June,Monday,2017,PEP,-0.0025549310168625204,1,6,0.0065778233384588755
131,139,2017-06-23,116.21,117.37,116.09,116.96,3126061,June,Friday,2017,PEP,0.006453833577144824,5,6,0.011025928159186849
132,140,2017-06-22,117.33,117.41,116.05,116.15,3057771,June,Thursday,2017,PEP,-0.010057103894996956,4,6,0.011719086600603184
133,141,2017-06-21,117.78,118.24,117.24,117.42,3642951,June,Wednesday,2017,PEP,-0.003056546102903714,3,6,0.0085295121119072
134,142,2017-06-20,117.29,118.1353,117.18,117.95,3600592,June,Tuesday,2017,PEP,0.0056270781822832005,2,6,0.008152415087898908
135,143,2017-06-19,117.02,117.29,116.23,117.29,2414731,June,Monday,2017,PEP,0.0023072978977953357,1,6,0.009119848576099134
136,144,2017-06-16,117.369,117.4,116.3,116.86,5143718,June,Friday,2017,PEP,-0.0043367499084085255,5,6,0.009458297506448913
137,145,2017-06-15,117.0,117.48,116.51,117.21,3369076,June,Thursday,2017,PEP,0.0017948717948717413,4,6,0.008325465625268208
138,146,2017-06-14,116.91,118.06,116.83,117.37,3569378,June,Wednesday,2017,PEP,0.003934650585920862,3,6,0.010528117777968022
139,147,2017-06-13,115.47,116.59,115.47,116.32,2759979,June,Tuesday,2017,PEP,0.007361219364337008,2,6,0.009699489044773574
140,148,2017-06-12,116.23,116.62,115.92,116.23,3491197,June,Monday,2017,PEP,0.0,1,6,0.006038647342995193
141,149,2017-06-09,115.66,116.13,115.36,115.94,3190908,June,Friday,2017,PEP,0.0024208888120352857,5,6,0.006674757281553364
142,150,2017-06-08,116.86,117.08,115.59,115.89,3927005,June,Thursday,2017,PEP,-0.008300530549375311,4,6,0.012890388441906694
143,151,2017-06-07,117.17,117.57,116.82,117.05,3681100,June,Wednesday,2017,PEP,-0.0010241529401724381,3,6,0.006420133538777607
144,152,2017-06-06,117.78,117.94,117.46,117.7,2634968,June,Tuesday,2017,PEP,-0.0006792324673119231,2,6,0.004086497531074443
145,153,2017-06-05,117.39,117.97,117.05,117.88,2968827,June,Monday,2017,PEP,0.004174120453190177,1,6,0.007859888936352002
146,154,2017-06-02,117.46,117.7,117.04,117.67,3158373,June,Friday,2017,PEP,0.0017878426698451214,5,6,0.0056390977443608725
147,155,2017-06-01,116.8,117.26,116.06,117.23,4377859,June,Thursday,2017,PEP,0.0036815068493151275,4,6,0.010339479579527857
148,156,2017-05-31,116.91,117.94,116.87,116.87,5046436,May,Wednesday,2017,PEP,-0.00034214352921043567,3,5,0.009155471891845582
149,157,2017-05-30,117.74,118.12,117.5,118.01,3227351,May,Tuesday,2017,PEP,0.002293188381178956,2,5,0.00527659574468089
150,158,2017-05-26,117.25,118.0045,117.2,117.91,3086661,May,Friday,2017,PEP,0.005628997867803809,5,5,0.006864334470989678
151,159,2017-05-25,116.36,117.68,116.15,117.53,3373957,May,Thursday,2017,PEP,0.010055001718803728,4,5,0.013172621609987094
152,160,2017-05-24,115.31,116.33,115.12,116.06,2816028,May,Wednesday,2017,PEP,0.0065042060532477675,3,5,0.0105107713690062
153,161,2017-05-23,114.71,115.44,114.71,115.05,3258178,May,Tuesday,2017,PEP,0.002963996164240288,2,5,0.006363874117339414
154,162,2017-05-22,113.69,115.0,113.69,114.7,3320320,May,Monday,2017,PEP,0.00888380684317007,1,5,0.011522561351042328
155,163,2017-05-19,114.17,114.5,113.455,113.69,5738276,May,Friday,2017,PEP,-0.004204256810020179,5,5,0.009210700277643131
156,164,2017-05-18,113.78,114.28,113.288,114.03,3419854,May,Thursday,2017,PEP,0.002197222710493936,4,5,0.008756443753972217
157,165,2017-05-17,113.46,114.29,113.32,113.74,2988288,May,Wednesday,2017,PEP,0.0024678300722721764,3,5,0.008559830568302269
158,166,2017-05-16,114.06,114.66,113.59,113.79,2439971,May,Tuesday,2017,PEP,-0.0023671751709626165,2,5,0.009419843296064734
159,167,2017-05-15,112.9,114.0,112.77,113.94,3247198,May,Monday,2017,PEP,0.00921169176262172,1,5,0.010907156158552842
160,168,2017-05-12,112.93,113.3,112.72,112.91,2333333,May,Friday,2017,PEP,-0.00017710085893925644,5,5,0.005145493257629509
161,169,2017-05-11,112.64,113.09,112.53,113.04,2257363,May,Thursday,2017,PEP,0.0035511363636364147,4,5,0.004976450724251331
162,170,2017-05-10,112.7,112.87,112.48,112.84,2160101,May,Wednesday,2017,PEP,0.0012422360248447255,3,5,0.0034672830725462353
163,171,2017-05-09,113.24,113.41,112.55,112.72,2703041,May,Tuesday,2017,PEP,-0.004592016955139492,2,5,0.00764104842292314
164,172,2017-05-08,113.2,113.43,112.78,113.22,3097170,May,Monday,2017,PEP,0.00017667844522964682,1,5,0.005763433232842753
165,173,2017-05-05,113.04,113.28,112.7375,113.22,3020999,May,Friday,2017,PEP,0.0015923566878980238,5,5,0.0048120634216654076
166,174,2017-05-04,112.17,113.0,111.81,112.96,3484034,May,Thursday,2017,PEP,0.007042881340821895,4,5,0.010643055182899541
167,175,2017-05-03,112.39,112.71,111.7023,111.79,3340684,May,Wednesday,2017,PEP,-0.005338553252068639,3,5,0.009021300367136576
168,176,2017-05-02,112.75,112.89,112.07,112.29,3063137,May,Tuesday,2017,PEP,-0.004079822616407928,2,5,0.007316855536718189
169,177,2017-05-01,112.93,113.11,112.27,112.28,4072194,May,Monday,2017,PEP,-0.0057557779155229406,1,5,0.007481963124610345
170,178,2017-04-28,112.34,113.43,112.1908,113.28,4855286,April,Friday,2017,PEP,0.008367455937333075,5,4,0.011045468968935162
171,179,2017-04-27,113.1,113.44,112.51,112.64,4087381,April,Thursday,2017,PEP,-0.004067197170645393,4,4,0.008265931917162853
172,180,2017-04-26,111.75,113.76,111.34,113.33,5233865,April,Wednesday,2017,PEP,0.014138702460850097,3,4,0.021735225435602672
173,181,2017-04-25,114.21,114.57,114.0,114.16,3190263,April,Tuesday,2017,PEP,-0.0004377900358987581,2,4,0.00499999999999994
174,182,2017-04-24,114.36,114.48,113.91,114.32,3221543,April,Monday,2017,PEP,-0.00034977264777899834,1,4,0.005003950487226822
175,183,2017-04-21,113.55,113.8,113.27,113.43,3885269,April,Friday,2017,PEP,-0.0010568031704094262,5,4,0.004679085371236878
176,184,2017-04-20,113.52,113.97,113.39,113.59,2972952,April,Thursday,2017,PEP,0.0006166314305849841,4,4,0.005115089514066481
177,185,2017-04-19,114.42,114.49,113.48,113.62,3044737,April,Wednesday,2017,PEP,-0.006991784653032662,3,4,0.008900246739513491
178,186,2017-04-18,113.44,114.605,113.4047,114.28,4574200,April,Tuesday,2017,PEP,0.007404795486600876,2,4,0.010584217408978629
179,187,2017-04-17,112.74,113.32,112.68,113.32,2917688,April,Monday,2017,PEP,0.005144580450594273,1,4,0.005679801206957635
180,188,2017-04-13,113.25,113.38,112.65,112.68,3257297,April,Thursday,2017,PEP,-0.005033112582781397,4,4,0.006480248557478826
181,189,2017-04-12,112.05,113.765,111.9,113.61,6260257,April,Wednesday,2017,PEP,0.01392235609103081,3,4,0.016666666666666618
182,190,2017-04-11,111.71,112.08,111.35,111.73,3031448,April,Tuesday,2017,PEP,0.0001790350013428541,2,4,0.006555904804669996
183,191,2017-04-10,111.7,112.145,111.4101,112.02,2873249,April,Monday,2017,PEP,0.002864816472694657,1,4,0.0065963498821022155
184,192,2017-04-07,111.7,111.96,111.4409,111.61,2799610,April,Friday,2017,PEP,-0.0008057296329454201,5,4,0.004658074369463946
185,193,2017-04-06,112.12,112.28,111.42,111.58,2740631,April,Thursday,2017,PEP,-0.0048162682839815035,4,4,0.007718542451983479
186,194,2017-04-05,112.04,112.59,111.69,111.94,2991960,April,Wednesday,2017,PEP,-0.0008925383791503795,3,4,0.008058017727639052
187,195,2017-04-04,111.99,112.22,111.63,112.08,2360663,April,Tuesday,2017,PEP,0.0008036431824270329,2,4,0.005285317566962317
188,196,2017-04-03,111.95,112.36,111.4599,111.86,3587129,April,Monday,2017,PEP,-0.0008039303260384403,1,4,0.008075550040866668
189,197,2017-03-31,112.31,112.47,111.83,111.86,3744389,March,Friday,2017,PEP,-0.004006766984240075,5,3,0.005722972368774037
190,198,2017-03-30,112.29,112.55,112.0,112.18,2104918,March,Thursday,2017,PEP,-0.0009796063763469537,4,3,0.004910714285714261
191,199,2017-03-29,112.06,112.535,111.97,112.43,2683678,March,Wednesday,2017,PEP,0.0033018026057469612,3,3,0.005045994462802516
192,200,2017-03-28,111.81,112.76,111.64,112.45,3945393,March,Tuesday,2017,PEP,0.00572399606475271,2,3,0.010032246506628487
193,201,2017-03-27,111.87,112.29,111.57,111.83,3514557,March,Monday,2017,PEP,-0.0003575578796818294,1,3,0.00645334767410606
194,202,2017-03-24,111.98,112.245,111.79,112.12,3913223,March,Friday,2017,PEP,0.0012502232541525325,5,3,0.004070131496556028
195,203,2017-03-23,111.95,112.33,111.67,111.78,3208362,March,Thursday,2017,PEP,-0.0015185350602947895,4,3,0.005910271335183993
196,204,2017-03-22,112.31,112.38,111.57,112.02,3882237,March,Wednesday,2017,PEP,-0.0025821387231769765,3,3,0.0072600161333692065
197,205,2017-03-21,111.54,112.31,111.47,111.77,5587739,March,Tuesday,2017,PEP,0.002062040523578893,2,3,0.007535659818785355
198,206,2017-03-20,111.15,111.44,110.81,111.15,3382089,March,Monday,2017,PEP,0.0,1,3,0.0056854074542008436
199,207,2017-03-17,111.479,111.52,110.93,111.39,6444384,March,Friday,2017,PEP,-0.0007983566411611032,5,3,0.005318669431172714
200,208,2017-03-16,111.09,111.2,110.53,111.14,4580674,March,Thursday,2017,PEP,0.0004500855162480615,4,3,0.006061702705147939
201,209,2017-03-15,109.56,111.23,109.5,111.11,4973393,March,Wednesday,2017,PEP,0.014147499087258097,3,3,0.015799086757990903
202,210,2017-03-14,109.28,109.73,109.12,109.34,3630038,March,Tuesday,2017,PEP,0.000549048316251851,2,3,0.005590175953079173
203,211,2017-03-13,109.32,109.7951,109.03,109.41,3131237,March,Monday,2017,PEP,0.0008232711306257173,1,3,0.007017334678528882
204,212,2017-03-10,109.58,109.71,109.28,109.59,3488795,March,Friday,2017,PEP,9.125752874616824e-05,5,3,0.003934846266471382
205,213,2017-03-09,109.56,109.61,108.91,109.02,4066952,March,Thursday,2017,PEP,-0.0049288061336254674,4,3,0.006427325314479872
206,214,2017-03-08,109.17,109.33,108.47,109.3,5244494,March,Wednesday,2017,PEP,0.0011908033342492945,3,3,0.007928459481884387
207,215,2017-03-07,109.16,109.77,109.0,109.32,4360309,March,Tuesday,2017,PEP,0.001465738365701691,2,3,0.0070642201834862015
208,216,2017-03-06,109.8,110.19,109.43,109.63,4491045,March,Monday,2017,PEP,-0.0015482695810564821,1,3,0.006945079045965375
209,217,2017-03-03,110.1,110.67,109.65,110.56,4130942,March,Friday,2017,PEP,0.004178019981834768,5,3,0.009302325581395312
210,218,2017-03-02,109.81,110.32,109.43,110.11,3880791,March,Thursday,2017,PEP,0.0027319916218923337,4,3,0.00813305309330153
211,219,2017-03-01,109.6,110.32,109.17,109.73,4750734,March,Wednesday,2017,PEP,0.0011861313868614018,3,3,0.010534029495282508
212,220,2017-02-28,109.05,110.6,109.05,110.38,4684647,February,Tuesday,2017,PEP,0.012196240256762938,2,2,0.014213663457129731
213,221,2017-02-27,109.69,109.88,109.23,109.27,3475071,February,Monday,2017,PEP,-0.0038289725590300093,1,2,0.005950746132014936
214,222,2017-02-24,109.5,109.92,109.33,109.83,3991764,February,Friday,2017,PEP,0.0030136986301369712,5,2,0.0053965059910363435
215,223,2017-02-23,109.12,110.0,109.12,109.54,3382733,February,Thursday,2017,PEP,0.0038489736070381393,4,2,0.008064516129032216
216,224,2017-02-22,109.37,109.78,109.165,109.41,3815267,February,Wednesday,2017,PEP,0.00036573100484586297,3,2,0.005633673796546465
217,225,2017-02-21,108.07,109.5,107.95,109.36,5370662,February,Tuesday,2017,PEP,0.011936707689460594,2,2,0.014358499305233878
218,226,2017-02-17,107.29,108.3,107.21,108.15,5498432,February,Friday,2017,PEP,0.008015658495665946,5,2,0.010166962037123434
219,227,2017-02-16,107.15,108.18,106.32,108.12,5559903,February,Thursday,2017,PEP,0.009052729818012122,4,2,0.01749435665914234
220,228,2017-02-15,105.35,107.25,104.77,106.73,7617151,February,Wednesday,2017,PEP,0.01309919316563844,3,2,0.023670898157869658
221,229,2017-02-14,106.17,107.0,105.67,106.92,5664075,February,Tuesday,2017,PEP,0.007064142413111049,2,2,0.012586353742784122
222,230,2017-02-13,106.5,106.69,105.88,106.52,3464318,February,Monday,2017,PEP,0.0001877934272300096,1,2,0.007650170003777885
223,231,2017-02-10,105.83,106.345,105.5868,106.1,2475506,February,Friday,2017,PEP,0.002551261457053728,5,2,0.007180821845154907
224,232,2017-02-09,105.42,106.49,105.02,105.97,4012387,February,Thursday,2017,PEP,0.005217226332764154,4,2,0.0139973338411731
225,233,2017-02-08,105.5,106.23,105.25,105.69,3407014,February,Wednesday,2017,PEP,0.0018009478672985565,3,2,0.009311163895486974
226,234,2017-02-07,104.63,105.9,104.63,105.61,3980353,February,Tuesday,2017,PEP,0.009366338526235344,2,2,0.012138010130937687
227,235,2017-02-06,105.1,105.24,104.53,104.57,4355209,February,Monday,2017,PEP,-0.005042816365366329,1,2,0.006792308428202371
228,236,2017-02-03,104.44,105.765,104.06,105.11,4287147,February,Friday,2017,PEP,0.006415166602834179,5,2,0.016384778012684974
229,237,2017-02-02,103.76,104.39,103.29,104.03,3213734,February,Thursday,2017,PEP,0.0026021588280647264,4,2,0.010649627263045738
230,238,2017-02-01,103.61,103.78,102.98,103.01,3515243,February,Wednesday,2017,PEP,-0.0057909468198049825,3,2,0.007768498737618926
231,239,2017-01-31,103.21,104.17,103.21,103.78,3843692,January,Tuesday,2017,PEP,0.005522720666602145,2,1,0.009301424280593044
232,240,2017-01-30,103.01,103.72,103.0,103.69,3462554,January,Monday,2017,PEP,0.006601300844578125,1,1,0.006990291262135911
233,241,2017-01-27,104.38,104.41,103.43,103.48,4248230,January,Friday,2017,PEP,-0.00862234144472113,5,1,0.00947500725128096
234,242,2017-01-26,104.51,104.73,104.07,104.14,3634560,January,Thursday,2017,PEP,-0.0035403310687972885,4,1,0.006341885269530228
235,243,2017-01-25,104.71,105.19,104.54,104.61,3566079,January,Wednesday,2017,PEP,-0.0009550186228630916,3,1,0.006217715706906365
236,244,2017-01-24,104.0,104.93,103.78,104.71,4992265,January,Tuesday,2017,PEP,0.006826923076923017,2,1,0.01108113316631341
237,245,2017-01-23,102.9,104.22,102.83,104.01,4584802,January,Monday,2017,PEP,0.0107871720116618,1,1,0.013517455995332108
238,246,2017-01-20,102.79,103.32,102.4401,103.24,4737274,January,Friday,2017,PEP,0.004377857768265285,5,1,0.008589409811196906
239,247,2017-01-19,102.28,103.0,102.17,102.36,3923119,January,Thursday,2017,PEP,0.0007821666014860999,4,1,0.008123715376333544
240,248,2017-01-18,102.4,103.0,102.32,102.74,4340388,January,Wednesday,2017,PEP,0.0033203124999998945,3,1,0.0066458170445661355
241,249,2017-01-17,101.07,102.32,101.06,102.19,3745757,January,Tuesday,2017,PEP,0.01108142871277337,2,1,0.012467840886601928
242,250,2017-01-13,101.88,102.11,101.22,101.55,3478542,January,Friday,2017,PEP,-0.00323910482921082,5,1,0.008792728709741163
243,251,2017-01-12,101.71,102.52,101.58,101.84,3126043,January,Thursday,2017,PEP,0.0012781437420116967,4,1,0.009253790116164578
244,252,2017-01-11,101.84,102.36,101.41,101.81,4650289,January,Wednesday,2017,PEP,-0.0002945797329143866,3,1,0.009367912434671164
245,253,2017-01-10,103.32,103.32,101.75,101.97,5399235,January,Tuesday,2017,PEP,-0.01306620209059228,2,1,0.015429975429975363
246,254,2017-01-09,104.16,104.255,103.25,103.46,5603419,January,Monday,2017,PEP,-0.0067204301075269104,1,1,0.009733656174334096
247,255,2017-01-06,104.98,105.16,104.12,104.56,4109653,January,Friday,2017,PEP,-0.004000762049914285,5,1,0.009988474836726777
248,256,2017-01-05,104.52,105.12,104.1901,104.71,5087216,January,Thursday,2017,PEP,0.0018178339073861246,4,1,0.008925032224750754
249,257,2017-01-04,105.11,105.63,104.79,104.85,3029654,January,Wednesday,2017,PEP,-0.002473599086671155,3,1,0.008016032064128155
250,258,2017-01-03,104.94,105.09,104.21,104.65,3741206,January,Tuesday,2017,PEP,-0.0027634838955592914,2,1,0.008444487093369252
251,259,2016-12-30,104.71,105.15,104.33,104.63,3483819,December,Friday,2016,PEP,-0.0007640148982905004,5,12,0.007859676027988186
252,260,2016-12-29,104.5,105.1,104.48,104.99,2438075,December,Thursday,2016,PEP,0.004688995215310956,4,12,0.005934150076569586
253,261,2016-12-28,104.87,105.1,104.52,104.62,1878615,December,Wednesday,2016,PEP,-0.002383903880995518,3,12,0.005549177190968218
254,262,2016-12-27,105.09,105.32,104.99,105.13,1504935,December,Tuesday,2016,PEP,0.0003806261299837476,2,12,0.0031431564910943733
255,263,2016-12-23,104.97,105.25,104.63,105.09,1769303,December,Friday,2016,PEP,0.0011431837667905552,5,12,0.005925642741087686
256,264,2016-12-22,104.55,105.45,104.251,105.35,2605417,December,Thursday,2016,PEP,0.0076518412242945685,4,12,0.011501088718573423
257,265,2016-12-21,104.82,105.69,104.69,104.7,3245168,December,Wednesday,2016,PEP,-0.0011448196908985914,3,12,0.009552010698251982
258,266,2016-12-20,104.89,105.04,104.37,104.9,4903446,December,Tuesday,2016,PEP,9.533797311474036e-05,2,12,0.006419469196129172
259,267,2016-12-19,105.46,105.87,105.13,105.41,3683752,December,Monday,2016,PEP,-0.0004741134079271493,1,12,0.007038904213830581
260,268,2016-12-16,105.55,105.92,105.13,105.87,7478885,December,Friday,2016,PEP,0.0030317385125533626,5,12,0.007514505849900181
261,269,2016-12-15,104.23,105.57,104.23,105.3,4179374,December,Thursday,2016,PEP,0.010265758418881254,4,12,0.012856183440468093
262,270,2016-12-14,105.88,106.53,104.21,104.47,5007528,December,Wednesday,2016,PEP,-0.013316962599168841,3,12,0.02226273870070058
263,271,2016-12-13,104.81,106.01,104.68,105.63,4508643,December,Tuesday,2016,PEP,0.007823680946474508,2,12,0.012705387848681679
264,272,2016-12-12,103.82,104.87,103.67,104.72,4858321,December,Monday,2016,PEP,0.008668849932575667,1,12,0.011575190508343809
265,273,2016-12-09,102.23,104.045,102.04,103.57,5040175,December,Friday,2016,PEP,0.013107698327301078,5,12,0.0196491571932575
266,274,2016-12-08,102.14,102.61,102.0,102.15,3993919,December,Thursday,2016,PEP,9.790483649897312e-05,4,12,0.005980392156862739
267,275,2016-12-07,101.16,102.93,101.16,102.81,4873413,December,Wednesday,2016,PEP,0.016310794780545725,3,12,0.0174970344009491
268,276,2016-12-06,101.08,101.61,100.805,101.55,4828363,December,Tuesday,2016,PEP,0.004649782350613365,2,12,0.007985714994295843
269,277,2016-12-05,100.62,100.91,100.12,100.71,3961810,December,Monday,2016,PEP,0.0008944543828263685,1,12,0.007890531362365082
270,278,2016-12-02,99.4,100.64,99.4,100.6,4594527,December,Friday,2016,PEP,0.01207243460764576,5,12,0.012474849094567352
271,279,2016-12-01,99.89,100.05,98.5,99.03,7123022,December,Thursday,2016,PEP,-0.0086094704174592,4,12,0.015736040609137025
