level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3571,2014-03-17,37.9,38.41,37.79,38.05,20479600,March,Monday,2014,MSFT,0.009283819628647064
3570,2014-03-14,37.651,38.135,37.5058,37.7,27195600,March,Friday,2014,MSFT,-0.005014515703351747
3569,2014-03-13,38.42,38.45,37.6414,37.89,32169700,March,Thursday,2014,MSFT,-0.009929448654298472
3568,2014-03-12,37.8,38.43,37.79,38.27,30494100,March,Wednesday,2014,MSFT,0.006575486586007364
3567,2014-03-11,37.87,38.23,37.72,38.02,25216400,March,Tuesday,2014,MSFT,0.005288207297726146
3566,2014-03-10,37.99,38.01,37.72,37.82,19006600,March,Monday,2014,MSFT,-0.0021108179419524623
3565,2014-03-07,38.28,38.36,37.69,37.9,26591600,March,Friday,2014,MSFT,-0.006553079947575361
3564,2014-03-06,38.14,38.24,37.89,38.15,23582200,March,Thursday,2014,MSFT,0.001049593282602969
3563,2014-03-05,38.25,38.2699,37.93,38.11,20520100,March,Wednesday,2014,MSFT,-0.00781046602447272
3562,2014-03-04,38.2,38.48,38.07,38.41,26802400,March,Tuesday,2014,MSFT,0.016675489677077698
3561,2014-03-03,37.92,38.13,37.495,37.78,29717500,March,Monday,2014,MSFT,-0.013834507961367818
3560,2014-02-28,37.98,38.46,37.82,38.31,41215000,February,Friday,2014,MSFT,0.01188589540412052
3559,2014-02-27,37.45,37.89,37.23,37.86,33903400,February,Thursday,2014,MSFT,0.010408326661329079
3558,2014-02-26,37.5801,37.74,37.19,37.47,41041800,February,Wednesday,2014,MSFT,-0.0018646776771443871
3557,2014-02-25,37.61,37.85,37.35,37.54,30736500,February,Tuesday,2014,MSFT,-0.003979835500132624
3556,2014-02-24,37.69,37.975,37.54,37.69,32085100,February,Monday,2014,MSFT,-0.007635597682991027
3555,2014-02-21,37.94,38.35,37.86,37.98,38021300,February,Friday,2014,MSFT,0.006092715231787997
3554,2014-02-20,37.57,37.87,37.395,37.75,27526100,February,Thursday,2014,MSFT,0.006398293788323167
3553,2014-02-19,37.22,37.75,37.21,37.51,29750400,February,Wednesday,2014,MSFT,0.002405130946018073
3552,2014-02-18,37.63,37.78,37.41,37.42,32834000,February,Tuesday,2014,MSFT,-0.005316321105794677
3551,2014-02-14,37.39,37.78,37.33,37.62,31407500,February,Friday,2014,MSFT,0.00026588673225200774
3550,2014-02-13,37.33,37.86,37.33,37.61,37635500,February,Thursday,2014,MSFT,0.0037363223912463455
3549,2014-02-12,37.35,37.6,37.3,37.47,27051800,February,Wednesday,2014,MSFT,0.007935440484196416
3548,2014-02-11,36.88,37.26,36.86,37.175,32141400,February,Tuesday,2014,MSFT,0.010190217391304348
3547,2014-02-10,36.63,36.8,36.29,36.8,26767000,February,Monday,2014,MSFT,0.006564551422319334
3546,2014-02-07,36.32,36.59,36.01,36.56,33260500,February,Friday,2014,MSFT,0.010503040353786693
3545,2014-02-06,35.8,36.25,35.69,36.18,35351800,February,Thursday,2014,MSFT,0.010050251256281392
3544,2014-02-05,36.29,36.47,35.8,35.82,55814400,February,Wednesday,2014,MSFT,-0.014580467675378296
3543,2014-02-04,36.97,37.189,36.25,36.35,54697900,February,Tuesday,2014,MSFT,-0.003563596491227946
3542,2014-02-03,37.74,37.985,36.43,36.48,64063100,February,Monday,2014,MSFT,-0.03594080338266402
3541,2014-01-31,36.95,37.89,36.56,37.84,93162300,January,Friday,2014,MSFT,0.026587086272382092
3540,2014-01-30,36.79,36.88,36.23,36.86,35036300,January,Thursday,2014,MSFT,0.005455537370431066
3539,2014-01-29,35.98,36.88,35.9,36.66,52745900,January,Wednesday,2014,MSFT,0.01075268817204283
3538,2014-01-28,36.12,36.39,35.75,36.27,36205500,January,Tuesday,2014,MSFT,0.006661115736885983
3537,2014-01-27,36.87,36.89,35.98,36.03,44420800,January,Monday,2014,MSFT,-0.02105692161391112
3536,2014-01-24,37.45,37.55,36.53,36.805,76395500,January,Friday,2014,MSFT,0.02080155318263764
3535,2014-01-23,36.09,36.13,35.52,36.055,43954000,January,Thursday,2014,MSFT,0.003478986919009185
3534,2014-01-22,36.26,36.32,35.75,35.93,21904300,January,Wednesday,2014,MSFT,-0.006635333149018578
3533,2014-01-21,36.82,36.82,36.06,36.17,31567300,January,Tuesday,2014,MSFT,-0.005772402418911513
3532,2014-01-17,36.83,36.83,36.15,36.38,46267500,January,Friday,2014,MSFT,-0.013824884792626672
3531,2014-01-16,36.69,37.0,36.31,36.89,38018700,January,Thursday,2014,MSFT,0.00353645266594131
3530,2014-01-15,35.9,36.79,35.85,36.76,44812600,January,Wednesday,2014,MSFT,0.02738960313024027
3529,2014-01-14,34.73,35.88,34.63,35.78,41623300,January,Tuesday,2014,MSFT,0.02287021154945696
3528,2014-01-13,35.99,36.02,34.83,34.98,45901900,January,Monday,2014,MSFT,-0.02941176470588242
3527,2014-01-10,35.9,36.15,35.75,36.04,40548800,January,Friday,2014,MSFT,0.014354066985645874
3526,2014-01-09,35.88,35.91,35.4,35.53,36516300,January,Thursday,2014,MSFT,-0.00643176733780752
3525,2014-01-08,36.0,36.14,35.58,35.76,59971700,January,Wednesday,2014,MSFT,-0.017852238396045002
3524,2014-01-07,36.325,36.49,36.21,36.41,35802800,January,Tuesday,2014,MSFT,0.007749792416274399
3523,2014-01-06,36.85,36.89,36.11,36.13,43603700,January,Monday,2014,MSFT,-0.02113248442156581
3522,2014-01-03,37.2,37.22,36.6,36.91,31134800,January,Friday,2014,MSFT,-0.006727664155005383
3521,2014-01-02,37.35,37.4,37.1,37.16,30632200,January,Thursday,2014,MSFT,-0.006682705159048384
3520,2013-12-31,37.4,37.58,37.217,37.41,17503500,December,Tuesday,2013,MSFT,0.003218020917135893
3519,2013-12-30,37.22,37.38,36.9006,37.29,16290500,December,Monday,2013,MSFT,0.0
3518,2013-12-27,37.58,37.62,37.17,37.29,14563000,December,Friday,2013,MSFT,-0.004006410256410219
3517,2013-12-26,37.2,37.49,37.17,37.44,17612800,December,Thursday,2013,MSFT,0.009708737864077657
3516,2013-12-24,36.72,37.17,36.64,37.08,14243000,December,Tuesday,2013,MSFT,0.012561441835062831
3515,2013-12-23,36.81,36.89,36.55,36.62,25128700,December,Monday,2013,MSFT,-0.0048913043478260795
3514,2013-12-20,36.2,36.93,36.185,36.8,62649100,December,Friday,2013,MSFT,0.015172413793103369
3513,2013-12-19,36.51,36.55,36.08,36.25,34160100,December,Thursday,2013,MSFT,-0.009021323127391971
3512,2013-12-18,36.3601,36.6,35.53,36.58,63192100,December,Wednesday,2013,MSFT,0.0016429353778750044
3511,2013-12-17,36.94,37.11,36.3344,36.52,45687700,December,Tuesday,2013,MSFT,-0.009895621526365594
3510,2013-12-16,36.73,37.0,36.54,36.885,31734200,December,Monday,2013,MSFT,0.005314799672935413
3509,2013-12-13,37.42,37.45,36.62,36.69,40066100,December,Friday,2013,MSFT,-0.014239656098871603
3508,2013-12-12,37.64,37.64,37.18,37.22,36012800,December,Thursday,2013,MSFT,-0.01036958255783038
3507,2013-12-11,38.06,38.3,37.39,37.61,39853400,December,Wednesday,2013,MSFT,-0.013119916032537392
3506,2013-12-10,38.61,38.9,38.02,38.11,37828600,December,Tuesday,2013,MSFT,-0.015372690866813045
3505,2013-12-09,38.56,38.87,38.37,38.705,30286000,December,Monday,2013,MSFT,0.008993743482794548
3504,2013-12-06,38.42,38.55,37.99,38.36,36457300,December,Friday,2013,MSFT,0.0094736842105263
3503,2013-12-05,38.85,38.875,37.18,38.0,116305000,December,Thursday,2013,MSFT,-0.024139702105803743
3502,2013-12-04,38.21,38.98,38.12,38.94,51983600,December,Wednesday,2013,MSFT,0.016444792482380458
3501,2013-12-03,38.14,38.49,38.08,38.31,52109800,December,Tuesday,2013,MSFT,-0.003641092327698324
3500,2013-12-02,38.09,38.78,38.06,38.45,42950400,December,Monday,2013,MSFT,0.008392341987936015
3499,2013-11-29,37.82,38.29,37.82,38.13,22090400,November,Friday,2013,MSFT,0.014095744680851091
3498,2013-11-27,37.57,37.76,37.49,37.6,26002100,November,Wednesday,2013,MSFT,0.0066934404283801865
3497,2013-11-26,37.57,37.65,37.35,37.35,34465300,November,Tuesday,2013,MSFT,-0.007704569606801251
3496,2013-11-25,37.93,37.95,37.57,37.64,30646800,November,Monday,2013,MSFT,0.0018631887143997945
3495,2013-11-22,37.525,37.68,37.33,37.57,27982000,November,Friday,2013,MSFT,0.00454545454545459
3494,2013-11-21,37.27,37.53,37.26,37.4,23064700,November,Thursday,2013,MSFT,0.008629989212513492
3493,2013-11-20,36.87,37.41,36.86,37.08,32229900,November,Wednesday,2013,MSFT,0.009254218835057058
3492,2013-11-19,36.85,37.23,36.67,36.74,44275000,November,Tuesday,2013,MSFT,-0.012365591397849485
3491,2013-11-18,37.35,37.58,37.07,37.2,53277500,November,Monday,2013,MSFT,-0.016939298644327534
3490,2013-11-15,37.95,38.02,37.72,37.841,50601300,November,Friday,2013,MSFT,-0.0047342258225717285
3489,2013-11-14,37.87,38.13,37.72,38.021,46183700,November,Thursday,2013,MSFT,-0.0035119905648014764
3488,2013-11-13,36.98,38.16,36.9,38.155,44957600,November,Wednesday,2013,MSFT,0.021279443254818037
3487,2013-11-12,37.38,37.595,37.2,37.36,31651600,November,Tuesday,2013,MSFT,-0.0061186485767492395
3486,2013-11-11,37.69,37.775,37.355,37.59,26872500,November,Monday,2013,MSFT,-0.005029115934356742
3485,2013-11-08,37.67,37.78,37.34,37.78,36737800,November,Friday,2013,MSFT,0.007466666666666697
3484,2013-11-07,37.96,38.01,37.43,37.5,60437400,November,Thursday,2013,MSFT,-0.01781037192247249
3483,2013-11-06,37.24,38.22,37.06,38.18,88948800,November,Wednesday,2013,MSFT,0.042030567685589486
3482,2013-11-05,35.7899,36.71,35.77,36.64,51681900,November,Tuesday,2013,MSFT,0.019476905954368472
3481,2013-11-04,35.59,35.98,35.55,35.94,28060700,November,Monday,2013,MSFT,0.011681914144968308
3480,2013-11-01,35.67,35.69,35.39,35.525,40264600,November,Friday,2013,MSFT,0.003389351786470765
3479,2013-10-31,35.66,35.69,35.34,35.405,41682300,October,Thursday,2013,MSFT,-0.00379853685987614
3478,2013-10-30,35.53,35.79,35.43,35.54,36997700,October,Wednesday,2013,MSFT,0.000563063063062951
3477,2013-10-29,35.6301,35.72,35.26,35.52,31702200,October,Tuesday,2013,MSFT,-0.001405678942929355
3476,2013-10-28,35.61,35.73,35.27,35.57,38383600,October,Monday,2013,MSFT,-0.004478029666946447
3475,2013-10-25,35.88,36.29,35.47,35.73,113494000,October,Friday,2013,MSFT,0.05960854092526685
3474,2013-10-24,33.82,34.1,33.57,33.72,53209700,October,Thursday,2013,MSFT,-0.0011848341232227235
3473,2013-10-23,34.35,34.49,33.674,33.76,58600500,October,Wednesday,2013,MSFT,-0.02371312897628688
3472,2013-10-22,35.02,35.1,34.52,34.58,40438500,October,Tuesday,2013,MSFT,-0.011717633609602849
3471,2013-10-21,34.98,35.2,34.91,34.99,27433500,October,Monday,2013,MSFT,0.0008581235697940827
3470,2013-10-18,34.82,34.99,34.33,34.96,41811700,October,Friday,2013,MSFT,0.0011454753722794715
3469,2013-10-17,34.45,34.99,34.37,34.92,31359200,October,Thursday,2013,MSFT,0.008083140877598186
3468,2013-10-16,34.6,34.895,34.56,34.64,35111600,October,Wednesday,2013,MSFT,0.004349086691794682
3467,2013-10-15,34.67,34.99,34.47,34.49,47097800,October,Tuesday,2013,MSFT,0.001161103047895476
3466,2013-10-14,33.9,34.5,33.78,34.45,27757900,October,Monday,2013,MSFT,0.009375915616759456
3465,2013-10-11,33.68,34.14,33.68,34.13,30033300,October,Friday,2013,MSFT,0.010959715639810562
3464,2013-10-10,33.31,33.89,33.26,33.76,42875100,October,Thursday,2013,MSFT,0.02086483217417592
3463,2013-10-09,33.07,33.3499,32.96,33.07,35878600,October,Wednesday,2013,MSFT,0.0018176310209028254
3462,2013-10-08,33.31,33.33,32.8,33.01,41017600,October,Tuesday,2013,MSFT,-0.008708708708708685
3461,2013-10-07,33.6,33.71,33.2,33.3,35069300,October,Monday,2013,MSFT,-0.017119244391971822
3460,2013-10-04,33.69,33.99,33.62,33.88,33008100,October,Friday,2013,MSFT,0.0005906674542233648
3459,2013-10-03,33.88,34.0,33.42,33.86,38703800,October,Thursday,2013,MSFT,-0.0017688679245283691
3458,2013-10-02,33.36,34.03,33.29,33.92,46946800,October,Wednesday,2013,MSFT,0.010125074449076931
3457,2013-10-01,33.35,33.61,33.3,33.58,36718700,October,Tuesday,2013,MSFT,0.009014423076922993
3456,2013-09-30,33.0,33.31,32.7,33.28,39839500,September,Monday,2013,MSFT,0.00030057108506155726
3455,2013-09-27,32.88,33.75,32.87,33.27,55348000,September,Friday,2013,MSFT,0.01525785779676533
3454,2013-09-26,32.64,33.0,32.59,32.77,28504000,September,Thursday,2013,MSFT,0.008152591908937103
3453,2013-09-25,32.49,32.8,32.4,32.505,28907500,September,Wednesday,2013,MSFT,0.0015405946695425748
3452,2013-09-24,32.87,32.87,32.15,32.455,40685000,September,Tuesday,2013,MSFT,-0.00870494807574843
3451,2013-09-23,32.5401,32.969,32.5,32.74,39826100,September,Monday,2013,MSFT,-0.001555304809246282
3450,2013-09-20,33.41,33.48,32.685,32.791,102904900,September,Friday,2013,MSFT,-0.02523781212841866
3449,2013-09-19,33.48,33.68,33.32,33.64,42026600,September,Thursday,2013,MSFT,0.009603841536614654
3448,2013-09-18,32.99,33.4,32.83,33.32,64099900,September,Wednesday,2013,MSFT,0.011843303978135456
3447,2013-09-17,33.42,33.47,32.9,32.93,84716500,September,Tuesday,2013,MSFT,0.003932806926618022
3446,2013-09-16,33.38,33.5,32.73,32.801,52839700,September,Monday,2013,MSFT,-0.0069330911292763905
3445,2013-09-13,32.77,33.07,32.505,33.03,40899000,September,Friday,2013,MSFT,0.01040073416947089
3444,2013-09-12,32.72,32.78,32.59,32.69,32860200,September,Thursday,2013,MSFT,-0.001527183872938432
3443,2013-09-11,32.57,32.93,32.53,32.74,39087500,September,Wednesday,2013,MSFT,0.010805804260574295
3442,2013-09-10,31.9,32.4,31.79,32.39,56881200,September,Tuesday,2013,MSFT,0.023219080713947224
3441,2013-09-09,31.2208,31.79,31.2,31.655,49628500,September,Monday,2013,MSFT,0.016146635850025685
3440,2013-09-06,31.31,31.39,31.13,31.152,75434900,September,Friday,2013,MSFT,-0.0026572754922362224
3439,2013-09-05,31.1,31.44,30.95,31.235,71644900,September,Thursday,2013,MSFT,0.0012822567719185493
3438,2013-09-04,31.39,31.47,31.11,31.195,142320600,September,Wednesday,2013,MSFT,-0.021486825595984905
3437,2013-09-03,31.75,32.07,31.29,31.88,154507000,September,Tuesday,2013,MSFT,-0.04550898203592813
3436,2013-08-30,33.37,33.48,33.09,33.4,42790200,August,Friday,2013,MSFT,-0.004470938897168364
3435,2013-08-29,32.93,33.6,32.8,33.55,45284700,August,Thursday,2013,MSFT,0.01605087825560248
3434,2013-08-28,33.39,33.6,33.0,33.02,44257400,August,Wednesday,2013,MSFT,-0.007215874924834483
3433,2013-08-27,33.515,34.1,33.15,33.26,58522300,August,Tuesday,2013,MSFT,-0.026061493411420226
3432,2013-08-26,34.4,34.67,34.03,34.15,72786800,August,Monday,2013,MSFT,-0.017266187050359753
3431,2013-08-23,35.17,35.2,34.0,34.75,225493800,August,Friday,2013,MSFT,0.07286199444272921
3430,2013-08-22,32.185,32.49,32.1,32.39,31169900,August,Thursday,2013,MSFT,0.024675735526732082
3429,2013-08-21,31.61,32.01,31.54,31.61,37409100,August,Wednesday,2013,MSFT,-0.0003162555344719027
3428,2013-08-20,31.44,31.9,31.37,31.62,22979600,August,Tuesday,2013,MSFT,0.007230911349663947
3427,2013-08-19,31.76,31.97,31.38,31.393,27902500,August,Monday,2013,MSFT,-0.01279874213836478
3426,2013-08-16,31.79,31.99,31.66,31.8,32866300,August,Friday,2013,MSFT,0.00031456432840520806
3425,2013-08-15,32.0,32.18,30.84,31.79,33338000,August,Thursday,2013,MSFT,-0.01731066460587333
3424,2013-08-14,32.14,33.36,31.7,32.35,48519600,August,Wednesday,2013,MSFT,0.0037232392181199055
3423,2013-08-13,32.51,32.55,32.21,32.23,39464100,August,Tuesday,2013,MSFT,-0.01947064192272591
3422,2013-08-12,32.46,32.97,32.46,32.87,25493700,August,Monday,2013,MSFT,0.00519877675840962
3421,2013-08-09,32.77,32.9,32.47,32.7,26800700,August,Friday,2013,MSFT,-0.005776831863788317
3420,2013-08-08,32.24,33.07,32.05,32.89,59034400,August,Thursday,2013,MSFT,0.025792970090134988
3419,2013-08-07,31.54,32.1,31.25,32.063,38078600,August,Wednesday,2013,MSFT,0.015294490183660674
3418,2013-08-06,31.55,31.67,31.38,31.58,36331500,August,Tuesday,2013,MSFT,-0.003785488958990568
3417,2013-08-05,31.9,32.0,31.64,31.7,30984000,August,Monday,2013,MSFT,-0.0059579805581687455
3416,2013-08-02,31.69,31.9,31.565,31.89,29199900,August,Friday,2013,MSFT,0.006946637196084586
3415,2013-08-01,32.06,32.09,31.6,31.67,42557900,August,Thursday,2013,MSFT,-0.005339195979899439
3414,2013-07-31,31.97,32.05,31.71,31.84,43898400,July,Wednesday,2013,MSFT,-0.0003139717425432202
3413,2013-07-30,31.78,32.12,31.55,31.85,45799500,July,Tuesday,2013,MSFT,0.009828788839568874
3412,2013-07-29,31.47,31.6,31.4,31.54,28870700,July,Monday,2013,MSFT,-0.002530044275774884
3411,2013-07-26,31.26,31.62,31.205,31.62,38633600,July,Friday,2013,MSFT,0.007327174259318269
3410,2013-07-25,31.62,31.65,31.25,31.39,63213000,July,Thursday,2013,MSFT,-0.017834793491864842
3409,2013-07-24,32.035,32.19,31.89,31.96,52803100,July,Wednesday,2013,MSFT,0.004399748585795115
3408,2013-07-23,31.91,32.04,31.71,31.82,65810400,July,Tuesday,2013,MSFT,-0.005935645110902772
3407,2013-07-22,31.7,32.01,31.6,32.01,79040700,July,Monday,2013,MSFT,0.01942675159235667
3406,2013-07-19,32.4,32.67,31.02,31.4,248428500,July,Friday,2013,MSFT,-0.11399548532731375
3405,2013-07-18,35.72,35.89,35.22,35.44,49547100,July,Thursday,2013,MSFT,-0.008393956351427092
3404,2013-07-17,36.34,36.39,35.49,35.74,37285100,July,Wednesday,2013,MSFT,-0.014612627515853353
3403,2013-07-16,36.01,36.4299,35.96,36.27,36378500,July,Tuesday,2013,MSFT,0.0027647221454244236
3402,2013-07-15,35.66,36.22,35.58,36.17,34142600,July,Monday,2013,MSFT,0.014017381553125877
3401,2013-07-12,35.58,35.73,35.28,35.67,35501200,July,Friday,2013,MSFT,-0.00042034468263978054
3400,2013-07-11,35.0,35.77,34.9,35.685,53638300,July,Thursday,2013,MSFT,0.028386167146974044
3399,2013-07-10,34.34,34.81,34.32,34.7,29658800,July,Wednesday,2013,MSFT,0.010189228529839923
3398,2013-07-09,34.58,34.6,34.14,34.35,25318500,July,Tuesday,2013,MSFT,0.0007283321194464262
3397,2013-07-08,34.35,34.59,33.98,34.325,32396900,July,Monday,2013,MSFT,0.0033615901783104933
3396,2013-07-05,34.09,34.24,33.581,34.21,26085900,July,Friday,2013,MSFT,0.0058806233460747676
3395,2013-07-03,33.66,34.37,33.6,34.01,15994400,July,Wednesday,2013,MSFT,0.002062463170300539
3394,2013-07-02,34.41,34.4389,33.63,33.94,37630000,July,Tuesday,2013,MSFT,-0.012223515715948829
3393,2013-07-01,34.75,34.99,34.33,34.36,31055400,July,Monday,2013,MSFT,-0.005355333622810893
3392,2013-06-28,34.38,34.79,34.34,34.545,65545500,June,Friday,2013,MSFT,-0.002166377816291039
3391,2013-06-27,34.52,34.78,34.5,34.62,28993100,June,Thursday,2013,MSFT,0.007860262008733509
3390,2013-06-26,34.12,34.48,33.8875,34.35,48665900,June,Wednesday,2013,MSFT,0.020196020196020188
3389,2013-06-25,34.08,34.38,33.46,33.67,44073400,June,Tuesday,2013,MSFT,-0.0013347174847991013
3388,2013-06-24,32.94,34.2,32.57,33.715,56109000,June,Monday,2013,MSFT,0.013527731850293186
3387,2013-06-21,33.66,33.73,33.05,33.265,85338500,June,Friday,2013,MSFT,-0.0067184234099731685
3386,2013-06-20,34.26,34.33,33.37,33.49,54493700,June,Thursday,2013,MSFT,-0.031801098583405636
3385,2013-06-19,34.96,35.09,34.59,34.59,30816200,June,Wednesday,2013,MSFT,-0.01114922813036002
3384,2013-06-18,34.97,35.17,34.895,34.98,28616500,June,Tuesday,2013,MSFT,-0.0005714285714286607
3383,2013-06-17,34.69,35.16,34.63,35.0,49670100,June,Monday,2013,MSFT,0.01744186046511632
3382,2013-06-14,34.55,34.6901,34.25,34.4,53192600,June,Friday,2013,MSFT,-0.009073887368572802
3381,2013-06-13,34.99,35.02,34.59,34.715,45654900,June,Thursday,2013,MSFT,-0.008142857142857046
3380,2013-06-12,35.14,35.27,34.85,35.0,37372700,June,Wednesday,2013,MSFT,0.004592422502870164
3379,2013-06-11,35.05,35.18,34.68,34.84,39435900,June,Tuesday,2013,MSFT,-0.01776148858190007
3378,2013-06-10,35.51,35.65,35.14,35.47,35994500,June,Monday,2013,MSFT,-0.00560695262125043
3377,2013-06-07,35.25,35.78,35.06,35.67,40757300,June,Friday,2013,MSFT,0.020308924485125883
3376,2013-06-06,34.84,35.11,34.49,34.96,37618500,June,Thursday,2013,MSFT,0.00517538815411155
3375,2013-06-05,34.6,34.89,34.43,34.78,46025100,June,Wednesday,2013,MSFT,-0.00600171477565021
3374,2013-06-04,35.62,35.74,34.771,34.99,65529500,June,Tuesday,2013,MSFT,-0.016858668165214988
3373,2013-06-03,34.92,35.63,34.83,35.59,51252600,June,Monday,2013,MSFT,0.01977077363896862
3372,2013-05-31,34.82,35.28,34.79,34.9,56165700,May,Friday,2013,MSFT,-0.003711104767342351
3371,2013-05-30,34.85,35.25,34.813,35.03,51131000,May,Thursday,2013,MSFT,0.004300458715596289
3370,2013-05-29,34.74,35.02,34.57,34.88,38412200,May,Wednesday,2013,MSFT,-0.003997715591090821
3369,2013-05-28,34.42,35.18,34.41,35.02,48212100,May,Tuesday,2013,MSFT,0.021914850156117917
3368,2013-05-24,33.92,34.28,33.9,34.269,33174400,May,Friday,2013,MSFT,0.0034846266471449425
3367,2013-05-23,34.23,34.55,33.9,34.15,51102700,May,Thursday,2013,MSFT,-0.013290956370991069
3366,2013-05-22,34.79,34.84,34.36,34.61,66047500,May,Wednesday,2013,MSFT,-0.006886657101865193
3365,2013-05-21,35.1,35.2725,34.72,34.85,48702400,May,Tuesday,2013,MSFT,-0.006556442417331724
3364,2013-05-20,34.73,35.095,34.68,35.08,54020800,May,Monday,2013,MSFT,0.00602236879839406
3363,2013-05-17,34.1301,34.87,34.1,34.87,60666700,May,Friday,2013,MSFT,0.023180751173708897
3362,2013-05-16,33.64,34.15,33.55,34.08,59382900,May,Thursday,2013,MSFT,0.006943418525631539
3361,2013-05-15,33.45,33.9,33.43,33.845,46303900,May,Wednesday,2013,MSFT,0.009394572025052124
3360,2013-05-14,32.8601,33.53,32.8,33.53,56870100,May,Tuesday,2013,MSFT,0.015137753557372088
3359,2013-05-13,32.61,33.07,32.55,33.03,36027600,May,Monday,2013,MSFT,0.01040073416947089
3358,2013-05-10,32.67,32.72,32.32,32.69,36394900,May,Friday,2013,MSFT,0.0009185548071035254
3357,2013-05-09,32.85,33.0,32.59,32.66,46417800,May,Thursday,2013,MSFT,-0.01000303122158246
3356,2013-05-08,33.0667,33.24,32.65,32.99,51595700,May,Wednesday,2013,MSFT,-0.009606724707295114
