level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3658,2014-07-21,88.45,88.93,88.38,88.59,1037564,July,Monday,2014,NVS,-0.002589506867822448
3657,2014-07-18,88.59,89.01,88.35,88.82,1530506,July,Friday,2014,NVS,0.003275725742686005
3656,2014-07-17,88.39,89.15,88.134,88.53,2275359,July,Thursday,2014,NVS,-0.016770324300311033
3655,2014-07-16,90.44,90.44,89.98,90.04,843367,July,Wednesday,2014,NVS,-0.0011093854004880666
3654,2014-07-15,90.59,90.745,89.95,90.14,1031108,July,Tuesday,2014,NVS,-0.0012188365650969467
3653,2014-07-14,90.23,90.43,90.11,90.25,629439,July,Monday,2014,NVS,0.008154602323503174
3652,2014-07-11,88.87,89.72,88.792,89.52,915359,July,Friday,2014,NVS,-0.0032290390825075854
3651,2014-07-10,89.08,89.87,89.08,89.81,856131,July,Thursday,2014,NVS,-0.002886643721549805
3650,2014-07-09,89.26,90.111,89.25,90.07,840250,July,Wednesday,2014,NVS,0.006143878462913284
3649,2014-07-08,90.4,90.43,89.39,89.52,1823135,July,Tuesday,2014,NVS,-0.00852807619891472
3648,2014-07-07,90.42,90.55,90.2,90.29,1211156,July,Monday,2014,NVS,-0.012468555178825336
3647,2014-07-03,91.06,91.46,90.95,91.43,803243,July,Thursday,2014,NVS,-0.000655809378073976
3646,2014-07-02,91.19,91.53,91.03,91.49,477846,July,Wednesday,2014,NVS,0.0002186509238001096
3645,2014-07-01,91.26,91.65899999999999,91.11,91.47,713926,July,Tuesday,2014,NVS,0.010383298354136724
3644,2014-06-30,90.53,90.66,90.21,90.53,1151859,June,Monday,2014,NVS,0.0016596592166409124
3643,2014-06-27,90.12,90.54,89.9102,90.38,729545,June,Friday,2014,NVS,0.0021066637099456447
3642,2014-06-26,90.01,90.34,89.58,90.19,1178486,June,Thursday,2014,NVS,-0.0016603940668585974
3641,2014-06-25,90.04,90.38,89.96,90.34,1258322,June,Wednesday,2014,NVS,-0.002098751794985063
3640,2014-06-24,90.88,90.89,90.46799999999999,90.53,877215,June,Tuesday,2014,NVS,0.0006632032718028327
3639,2014-06-23,90.52,90.54,90.12,90.47,746303,June,Monday,2014,NVS,-0.005605627610463894
3638,2014-06-20,90.76,91.09,90.68,90.98,984216,June,Friday,2014,NVS,0.0014309301045680755
3637,2014-06-19,90.75,90.95,90.6,90.85,733239,June,Thursday,2014,NVS,0.004977876106194564
3636,2014-06-18,90.06,90.45,89.755,90.4,886870,June,Wednesday,2014,NVS,0.006009347874471469
3635,2014-06-17,89.79,89.985,89.565,89.86,835671,June,Tuesday,2014,NVS,-0.005863480473503719
3634,2014-06-16,90.14,90.45,90.06,90.39,972422,June,Monday,2014,NVS,0.011752854264607086
3633,2014-06-13,89.15,89.54,89.038,89.34,649600,June,Friday,2014,NVS,0.0005599731212901462
3632,2014-06-12,89.33,89.52,89.15,89.29,859357,June,Thursday,2014,NVS,-0.002457825941235603
3631,2014-06-11,89.97,90.0,89.45,89.51,1027787,June,Wednesday,2014,NVS,-0.011266983320446216
3630,2014-06-10,90.26,90.53,90.01,90.53,2102118,June,Tuesday,2014,NVS,0.01593536079003481
3629,2014-06-09,89.11,89.3265,88.89,89.11,1187408,June,Monday,2014,NVS,0.0011234692731153164
3628,2014-06-06,89.15,89.21,88.83,89.01,1068183,June,Friday,2014,NVS,0.003381805884342367
3627,2014-06-05,88.32,88.83,88.16,88.71,1176491,June,Thursday,2014,NVS,0.0030529172320216645
3626,2014-06-04,88.62,88.69,88.23,88.44,2596580,June,Wednesday,2014,NVS,-0.004950495049504925
3625,2014-06-03,89.01,89.08,88.58,88.88,1687310,June,Tuesday,2014,NVS,0.0
3624,2014-06-02,89.06,89.06,88.49,88.88,1841381,June,Monday,2014,NVS,-0.013102376193648754
3623,2014-05-30,89.46,90.1,89.355,90.06,4092841,May,Friday,2014,NVS,-0.0011091393078970088
3622,2014-05-29,90.25,90.265,89.91,90.16,543215,May,Thursday,2014,NVS,0.0030036711536321732
3621,2014-05-28,90.16,90.26,89.87,89.89,2061105,May,Wednesday,2014,NVS,-0.0043198936641559655
3620,2014-05-27,90.24,90.43,89.93,90.28,2354194,May,Tuesday,2014,NVS,0.0007759671876732888
3619,2014-05-23,90.04,90.4,89.9,90.21,2266973,May,Friday,2014,NVS,0.0025561235830183346
3618,2014-05-22,89.59,90.07,89.53,89.98,4141164,May,Thursday,2014,NVS,0.005475472119790023
3617,2014-05-21,89.3,89.54,89.16,89.49,1423090,May,Wednesday,2014,NVS,0.004602604400538803
3616,2014-05-20,88.97,89.24,88.73,89.08,1522214,May,Tuesday,2014,NVS,-0.004915102770330629
3615,2014-05-19,89.39,89.55,89.14,89.52,1882905,May,Monday,2014,NVS,-0.004005340453938579
3614,2014-05-16,90.0,90.01,89.5,89.88,2671759,May,Friday,2014,NVS,-0.0005559879906595281
3613,2014-05-15,89.38,89.96,89.23,89.93,4580198,May,Thursday,2014,NVS,0.007731958762886731
3612,2014-05-14,89.22,89.52,89.05,89.24,2354198,May,Wednesday,2014,NVS,0.008703515315926258
3611,2014-05-13,88.61,88.7,88.31,88.47,1314483,May,Tuesday,2014,NVS,-0.0015799571154497302
3610,2014-05-12,88.7,88.71,88.34,88.61,2628633,May,Monday,2014,NVS,0.0022621875353467124
3609,2014-05-09,88.49,88.69,88.17,88.41,2691700,May,Friday,2014,NVS,0.005687635081333182
3608,2014-05-08,88.54,88.564,87.74,87.91,2331062,May,Thursday,2014,NVS,-0.00452949835805691
3607,2014-05-07,88.1,88.35,87.81,88.31,1532350,May,Wednesday,2014,NVS,0.00730010265769363
3606,2014-05-06,88.26,88.31,87.59,87.67,2310241,May,Tuesday,2014,NVS,-0.001139341460635688
3605,2014-05-05,87.18,87.82,86.95,87.77,984690,May,Monday,2014,NVS,0.004693223443223404
3604,2014-05-02,87.58,87.749,87.18,87.36,1299470,May,Friday,2014,NVS,0.0041379310344827535
3603,2014-05-01,86.91,87.249,86.55,87.0,592047,May,Thursday,2014,NVS,0.0006901311249137598
3602,2014-04-30,86.45,86.97,86.25,86.94,2049139,April,Wednesday,2014,NVS,0.005668016194331924
3601,2014-04-29,85.75,86.59,85.74,86.45,2229467,April,Tuesday,2014,NVS,0.012769447047797604
3600,2014-04-28,85.7,85.7225,84.46,85.36,2438215,April,Monday,2014,NVS,0.010536285071623068
3599,2014-04-25,84.86,84.91,84.22,84.47,1436962,April,Friday,2014,NVS,-0.0014186074004019925
3598,2014-04-24,84.62,84.86,83.71,84.59,2549858,April,Thursday,2014,NVS,-0.018335847742833908
3597,2014-04-23,86.92,86.97,86.07,86.17,1845817,April,Wednesday,2014,NVS,-0.004505545286506475
3596,2014-04-22,86.43,86.78,86.18,86.56,2158645,April,Tuesday,2014,NVS,0.012871518839223129
3595,2014-04-21,84.71,85.5,84.5,85.46,1507202,April,Monday,2014,NVS,0.009330341325144586
3594,2014-04-17,84.35,84.89,84.13,84.67,969607,April,Thursday,2014,NVS,0.003080203767326207
3593,2014-04-16,84.45,84.51,84.01,84.41,1024570,April,Wednesday,2014,NVS,0.007399451008473448
3592,2014-04-15,84.14,84.37,82.87,83.79,2249387,April,Tuesday,2014,NVS,-0.0004771561493497799
3591,2014-04-14,83.28,83.992,83.16,83.83,2669463,April,Monday,2014,NVS,0.014031692270472924
3590,2014-04-11,82.9,83.45,82.58,82.67,1834367,April,Friday,2014,NVS,-0.013837528331146327
3589,2014-04-10,84.46,84.65,83.75,83.83,2665178,April,Thursday,2014,NVS,-0.002380102344400843
3588,2014-04-09,83.09,84.11,83.07,84.03,1709653,April,Wednesday,2014,NVS,0.007312395109086544
3587,2014-04-08,83.27,83.58,82.99,83.42,1732608,April,Tuesday,2014,NVS,0.010906446921958385
3586,2014-04-07,82.66,83.01,82.2699,82.52,1065672,April,Monday,2014,NVS,0.00012119743061436074
3585,2014-04-04,82.91,83.5,82.28,82.51,1573187,April,Friday,2014,NVS,-0.0107900731327178
3584,2014-04-03,83.9,83.91,83.13,83.41,1323577,April,Thursday,2014,NVS,-0.013716447912971464
3583,2014-04-02,84.13,84.685,84.07,84.57,1165238,April,Wednesday,2014,NVS,0.0007099751508695782
3582,2014-04-01,84.54,84.86,83.99,84.51,1506350,April,Tuesday,2014,NVS,-0.0059985885673958005
3581,2014-03-31,84.74,85.23,84.54,85.02,2309174,March,Monday,2014,NVS,0.04203946562078677
3580,2014-03-28,82.0,82.22,81.415,81.59,896363,March,Friday,2014,NVS,0.002703699152021616
3579,2014-03-27,81.39,81.6601,81.0701,81.37,1086343,March,Thursday,2014,NVS,0.0032055233633338075
3578,2014-03-26,81.85,82.17,81.11,81.11,1176620,March,Wednesday,2014,NVS,-0.009283009649444302
3577,2014-03-25,81.67,82.11,81.21,81.87,1914498,March,Tuesday,2014,NVS,0.007011070110701199
3576,2014-03-24,81.77,81.9,80.77,81.3,1102297,March,Monday,2014,NVS,-0.005261225988009382
3575,2014-03-21,82.3,82.5,81.53,81.73,1783906,March,Friday,2014,NVS,0.005165416307957221
3574,2014-03-20,80.72,81.4599,80.64,81.31,1129526,March,Thursday,2014,NVS,0.0012313754463737045
3573,2014-03-19,82.07,82.3,80.71,81.21,1267351,March,Wednesday,2014,NVS,-0.01730396902226533
3572,2014-03-18,82.49,83.19,82.36,82.64,1416583,March,Tuesday,2014,NVS,0.005964698721850212
3571,2014-03-17,81.73,82.446,81.72,82.15,620647,March,Monday,2014,NVS,0.0068635862238019645
3570,2014-03-14,81.47,81.89,81.44,81.59,929438,March,Friday,2014,NVS,-0.0008572128337006268
3569,2014-03-13,82.99,83.25,81.5,81.66,1600260,March,Thursday,2014,NVS,-0.013291445142581059
3568,2014-03-12,82.55,82.92,82.44,82.76,1563903,March,Wednesday,2014,NVS,-0.00048309178743951745
3567,2014-03-11,83.19,83.44,82.7,82.8,1276218,March,Tuesday,2014,NVS,-0.001206272617611683
3566,2014-03-10,83.13,83.13,82.49,82.9,1641553,March,Monday,2014,NVS,-0.0028866971373586107
3565,2014-03-07,83.7,83.77,82.868,83.14,1940422,March,Friday,2014,NVS,-0.008112622285850545
3564,2014-03-06,84.3,84.37,83.73100000000001,83.82,2067277,March,Thursday,2014,NVS,0.00866425992779782
3563,2014-03-05,83.19,83.39,82.95,83.1,1694567,March,Wednesday,2014,NVS,0.0064187961729441825
3562,2014-03-04,82.54,82.88,82.306,82.57,1598694,March,Tuesday,2014,NVS,0.015746094230532498
3561,2014-03-03,82.09,82.24,81.12,81.29,1806533,March,Monday,2014,NVS,-0.0227218081269536
3560,2014-02-28,83.62,83.63,82.711,83.18,3376800,February,Friday,2014,NVS,0.007631738340399875
3559,2014-02-27,82.27,82.62,82.18,82.55,2166300,February,Thursday,2014,NVS,-0.01031051432681932
3558,2014-02-26,83.81,83.939,83.33,83.41,1471029,February,Wednesday,2014,NVS,-0.00465393794749404
3557,2014-02-25,83.93,84.33,83.62,83.8,2292640,February,Tuesday,2014,NVS,0.003352490421455953
3556,2014-02-24,83.21,84.0,83.12,83.52,1732467,February,Monday,2014,NVS,0.010526315789473566
3555,2014-02-21,83.03,83.1,82.52,82.65,2180532,February,Friday,2014,NVS,0.00449684005833744
3554,2014-02-20,81.86,82.58,81.69,82.28,3033267,February,Thursday,2014,NVS,0.006360078277886447
3553,2014-02-19,82.22,82.55,81.685,81.76,3414488,February,Wednesday,2014,NVS,-0.011605415860734934
3552,2014-02-18,82.6,82.94,82.59,82.72,1968658,February,Tuesday,2014,NVS,-0.002652519893899191
3551,2014-02-14,82.54,82.94,82.49,82.94,2075043,February,Friday,2014,NVS,0.00802139037433151
3550,2014-02-13,81.91,82.32,81.84,82.28,2281687,February,Thursday,2014,NVS,0.005007939416147509
3549,2014-02-12,80.81,81.87,80.8,81.87,2892790,February,Wednesday,2014,NVS,0.01249072470937429
3548,2014-02-11,80.12,80.99,80.1,80.86,2305309,February,Tuesday,2014,NVS,0.003225806451612967
3547,2014-02-10,80.23,80.72,80.15,80.6,2422685,February,Monday,2014,NVS,-0.003954522985664946
3546,2014-02-07,79.69,80.93,79.68,80.92,1530088,February,Friday,2014,NVS,0.0214592274678112
3545,2014-02-06,79.55,79.61,79.09,79.22,1924792,February,Thursday,2014,NVS,0.008529598981540442
3544,2014-02-05,78.53,78.7516,78.37,78.55,1732650,February,Wednesday,2014,NVS,0.004475703324808111
3543,2014-02-04,78.43,78.49,77.9,78.2,2981156,February,Tuesday,2014,NVS,-0.005342152124141461
3542,2014-02-03,79.87,79.92,78.5,78.62,1953185,February,Monday,2014,NVS,-0.005691159731882997
3541,2014-01-31,78.81,79.48,78.43,79.07,2538678,January,Friday,2014,NVS,-0.01088316237177889
3540,2014-01-30,79.69,80.0,79.66,79.94,2659615,January,Thursday,2014,NVS,0.00845212564652456
3539,2014-01-29,79.13,79.62,78.84,79.27,4029177,January,Wednesday,2014,NVS,-0.0036450477626949
3538,2014-01-28,79.38,79.6299,79.07,79.56,2051198,January,Tuesday,2014,NVS,0.009900990099009915
3537,2014-01-27,79.46,79.47,78.64,78.78,2397777,January,Monday,2014,NVS,-0.013276553106212452
3536,2014-01-24,80.41,80.5,79.645,79.84,2283762,January,Friday,2014,NVS,-0.02384154542120067
3535,2014-01-23,81.83,82.02,81.45,81.79,2870066,January,Thursday,2014,NVS,0.012377769525931424
3534,2014-01-22,80.84,80.99,80.6282,80.79,1275569,January,Wednesday,2014,NVS,-0.0071279341280570015
3533,2014-01-21,81.38,81.6199,81.17,81.37,1190466,January,Tuesday,2014,NVS,0.00234047795023402
3532,2014-01-17,81.58,81.64,81.03,81.18,1006095,January,Friday,2014,NVS,-0.007336757153338155
3531,2014-01-16,81.68,81.881,81.51,81.78,1404698,January,Thursday,2014,NVS,0.011627906976744158
3530,2014-01-15,80.76,81.09,80.51,80.84,1533045,January,Wednesday,2014,NVS,0.0012385434728760035
3529,2014-01-14,80.53,80.94,80.39,80.74,917411,January,Tuesday,2014,NVS,0.004353775345192117
3528,2014-01-13,80.94,81.2,80.335,80.39,1175251,January,Monday,2014,NVS,-0.011679370543398116
3527,2014-01-10,80.63,81.37,80.59,81.34,1641110,January,Friday,2014,NVS,0.006558594233386971
3526,2014-01-09,79.8,81.04,79.271,80.81,2696098,January,Thursday,2014,NVS,0.01380002509095482
3525,2014-01-08,79.8,80.01,79.5201,79.71,1078049,January,Wednesday,2014,NVS,0.0030200075500188108
3524,2014-01-07,79.72,79.83,79.35,79.47,2931276,January,Tuesday,2014,NVS,0.003535799974744301
3523,2014-01-06,79.29,79.63,79.15,79.19,1056530,January,Monday,2014,NVS,0.0010112501580078156
3522,2014-01-03,78.92,79.34,78.78,79.11,736915,January,Friday,2014,NVS,0.004954268292682936
3521,2014-01-02,79.04,79.31,78.544,78.72,1345404,January,Thursday,2014,NVS,-0.020651903458571742
3903,2017-12-29,43.23,43.24,42.99,43.0,541521,December,Friday,2017,SNY,-0.0013934045517882553
3902,2017-12-28,43.19,43.25,42.96,43.06,629151,December,Thursday,2017,SNY,-0.001159823706796501
3901,2017-12-27,43.03,43.24,42.95,43.11,748579,December,Wednesday,2017,SNY,0.005832944470368642
3900,2017-12-26,42.89,43.155,42.83,42.86,708966,December,Tuesday,2017,SNY,-0.0020954598370198697
3899,2017-12-22,42.96,43.04,42.8,42.95,792849,December,Friday,2017,SNY,0.0
3898,2017-12-21,43.05,43.3,42.94,42.95,1037581,December,Thursday,2017,SNY,-0.0018591680223099766
3897,2017-12-20,43.42,43.52,43.03,43.03,1174220,December,Wednesday,2017,SNY,-0.003473830477072686
3896,2017-12-19,43.36,43.5201,43.13,43.18,1664214,December,Tuesday,2017,SNY,-0.00712807541963675
3895,2017-12-18,43.975,44.045,43.45,43.49,1587418,December,Monday,2017,SNY,0.0074125550150567565
3894,2017-12-15,43.15,43.4,43.035,43.17,1748901,December,Friday,2017,SNY,0.001856579252726811
3893,2017-12-14,43.91,43.98,43.01,43.09,2169232,December,Thursday,2017,SNY,-0.018897996357012708
3892,2017-12-13,44.07,44.0726,43.57,43.92,1108638,December,Wednesday,2017,SNY,-0.0009099181073703172
3891,2017-12-12,43.85,44.05,43.82,43.96,835238,December,Tuesday,2017,SNY,0.005949656750572036
3890,2017-12-11,43.36,43.79,43.3,43.7,1483914,December,Monday,2017,SNY,0.010638297872340444
3889,2017-12-08,42.91,43.28,42.86,43.24,923216,December,Friday,2017,SNY,-0.0011550011550010893
3888,2017-12-07,42.97,43.42,42.93,43.29,1178210,December,Thursday,2017,SNY,0.002779708130646223
3887,2017-12-06,43.22,43.41,43.0999,43.17,1495094,December,Wednesday,2017,SNY,-0.007814295564238022
3886,2017-12-05,43.62,43.8072,43.43,43.51,1150193,December,Tuesday,2017,SNY,-0.014719202898550691
3885,2017-12-04,44.35,44.52,44.15,44.16,1538472,December,Monday,2017,SNY,-0.010309278350515485
3884,2017-12-01,44.71,44.9,44.49,44.62,1767991,December,Friday,2017,SNY,-0.022348816827344502
3883,2017-11-30,45.73,45.8,45.4793,45.64,835016,November,Thursday,2017,SNY,-0.0013129102844639446
3882,2017-11-29,45.84,45.995,45.53,45.7,930161,November,Wednesday,2017,SNY,-0.003054101221640501
3881,2017-11-28,46.0,46.07,45.8,45.84,2235516,November,Tuesday,2017,SNY,0.005042753782065424
3880,2017-11-27,46.11,46.19,45.58,45.61,1209735,November,Monday,2017,SNY,-0.01062906724511935
3879,2017-11-24,45.98,46.25,45.82,46.1,523759,November,Friday,2017,SNY,0.016089927264712454
3878,2017-11-22,45.45,45.63,45.12,45.37,968722,November,Wednesday,2017,SNY,0.012949319044429522
3877,2017-11-21,44.44,45.0,44.44,44.79,858544,November,Tuesday,2017,SNY,0.010604693140794198
3876,2017-11-20,44.62,44.66,44.32,44.32,613754,November,Monday,2017,SNY,-0.00493938033228556
3875,2017-11-17,44.56,44.72,44.4,44.54,661417,November,Friday,2017,SNY,-0.0024636058230682965
3874,2017-11-16,44.5,44.81,44.49,44.65,1053680,November,Thursday,2017,SNY,-0.00022391401701742075
3873,2017-11-15,44.47,44.77,44.45,44.66,812803,November,Wednesday,2017,SNY,0.0002239641657334381
3872,2017-11-14,44.56,44.68,44.38,44.65,610855,November,Tuesday,2017,SNY,0.00022401433691751816
3871,2017-11-13,44.4,44.78,44.36,44.64,646507,November,Monday,2017,SNY,-0.007999999999999988
3870,2017-11-10,45.01,45.12,44.9,45.0,1525538,November,Friday,2017,SNY,-0.009247027741083259
3869,2017-11-09,45.34,45.52,45.07,45.42,1648635,November,Thursday,2017,SNY,-0.010026155187445528
3868,2017-11-08,45.77,46.01,45.58,45.88,825810,November,Wednesday,2017,SNY,0.006581834137779821
3867,2017-11-07,45.52,45.7,45.36,45.58,571279,November,Tuesday,2017,SNY,-0.01063598871282835
3866,2017-11-06,46.12,46.19,45.97,46.07,1238668,November,Monday,2017,SNY,0.007214691735898521
3865,2017-11-03,46.03,46.08,45.71,45.74,805447,November,Friday,2017,SNY,-0.010385114668974404
3864,2017-11-02,45.88,46.39,45.81,46.22,1958299,November,Thursday,2017,SNY,-0.005593803786574828
3863,2017-11-01,46.98,47.15,46.37,46.48,1588902,November,Wednesday,2017,SNY,-0.01692047377326574
3862,2017-10-31,47.53,47.57,47.14,47.28,1099730,October,Tuesday,2017,SNY,-0.0031625553447185025
3861,2017-10-30,47.34,47.66,47.23,47.43,1308660,October,Monday,2017,SNY,-0.002103934357248084
3860,2017-10-27,47.91,48.01,47.47,47.53,2367326,October,Friday,2017,SNY,-0.0002103491796381576
3859,2017-10-26,47.9,47.95,47.48,47.54,2456629,October,Thursday,2017,SNY,-0.002727082022236261
3858,2017-10-25,48.63,48.67,47.23,47.67,3187573,October,Wednesday,2017,SNY,-0.027341358906345568
3857,2017-10-24,49.32,49.35,48.78,49.01,1568187,October,Tuesday,2017,SNY,-0.012293430068520749
3856,2017-10-23,49.56,49.72,49.51,49.62,3611025,October,Monday,2017,SNY,0.0022217733791153192
3855,2017-10-20,49.77,49.81,49.33,49.51,917432,October,Friday,2017,SNY,-0.010195921631347565
3854,2017-10-19,49.92,50.04,49.76,50.02,457502,October,Thursday,2017,SNY,0.009892994144962688
3853,2017-10-18,49.57,49.75,49.48,49.53,510963,October,Wednesday,2017,SNY,-0.0012099213551119636
3852,2017-10-17,49.4,49.63,49.21,49.59,447250,October,Tuesday,2017,SNY,-0.0008059641345959933
3851,2017-10-16,49.84,49.94,49.49,49.63,544718,October,Monday,2017,SNY,0.00282885431400284
3850,2017-10-13,49.71,49.72,49.45,49.49,702157,October,Friday,2017,SNY,-0.005026135906714918
3849,2017-10-12,49.71,49.89,49.61,49.74,1333463,October,Thursday,2017,SNY,0.00020108586366388733
3848,2017-10-11,50.0,50.06,49.66,49.73,2738316,October,Wednesday,2017,SNY,-0.007385229540918255
3847,2017-10-10,50.24,50.24,49.77,50.1,1126931,October,Tuesday,2017,SNY,-0.006346687822292746
3846,2017-10-09,50.31,50.54,50.16,50.42,866837,October,Monday,2017,SNY,-0.002966185485465663
3845,2017-10-06,50.37,50.64,50.36,50.57,1776344,October,Friday,2017,SNY,-0.0007903576368306491
3844,2017-10-05,49.68,50.62,49.67,50.61,3692201,October,Thursday,2017,SNY,0.011593044173495869
3843,2017-10-04,50.01,50.11,49.91,50.03,400882,October,Wednesday,2017,SNY,0.004618473895582409
3842,2017-10-03,49.83,49.93,49.63,49.8,948895,October,Tuesday,2017,SNY,0.0006027727546713687
3841,2017-10-02,49.77,49.97,49.7,49.77,1166983,October,Monday,2017,SNY,-0.0004016870857601129
3840,2017-09-29,49.38,49.81,49.23,49.79,1149471,September,Friday,2017,SNY,0.007894736842105277
3839,2017-09-28,49.56,49.58,49.33,49.4,622310,September,Thursday,2017,SNY,-0.007832898172323771
3838,2017-09-27,49.43,49.84,49.41,49.79,871312,September,Wednesday,2017,SNY,0.00484359233097885
3837,2017-09-26,49.68,49.74,49.5,49.55,607992,September,Tuesday,2017,SNY,-0.008405043025815524
3836,2017-09-25,49.98,50.2,49.91,49.97,489059,September,Monday,2017,SNY,-0.007350019864918644
3835,2017-09-22,50.51,50.65,50.15,50.34,774816,September,Friday,2017,SNY,0.007807807807807819
3834,2017-09-21,50.08,50.25,49.94,49.95,854695,September,Thursday,2017,SNY,0.017726161369193246
3833,2017-09-20,49.35,49.42,48.84,49.08,1236493,September,Wednesday,2017,SNY,-0.0004073319755601451
3832,2017-09-19,49.39,49.4,49.05,49.1,857993,September,Tuesday,2017,SNY,0.00945723684210528
3831,2017-09-18,48.71,48.74,48.47,48.64,1183580,September,Monday,2017,SNY,0.004336155275655603
3830,2017-09-15,48.83,48.95,48.43,48.43,2378561,September,Friday,2017,SNY,-0.005952380952380936
3829,2017-09-14,48.5,48.86,48.48,48.72,1114288,September,Thursday,2017,SNY,0.004329004329004346
3828,2017-09-13,48.85,48.99,48.39,48.51,922425,September,Wednesday,2017,SNY,-0.006553348351423311
3827,2017-09-12,49.06,49.2,48.83,48.83,916841,September,Tuesday,2017,SNY,0.001846532622076248
3826,2017-09-11,48.89,48.98,48.38,48.74,1528829,September,Monday,2017,SNY,-0.012760785902369771
3825,2017-09-08,49.42,49.63,49.37,49.37,1313875,September,Friday,2017,SNY,0.0010137875101378176
