level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3937,2015-08-27,43.14,43.95,42.925,43.9,50943211,August,Thursday,2015,MSFT,0.0278623273238117
3936,2015-08-26,42.01,42.84,41.06,42.71,63407996,August,Wednesday,2015,MSFT,0.055349641709908616
3935,2015-08-25,42.565,43.24,40.39,40.47,70616597,August,Tuesday,2015,MSFT,-0.029030710172744743
3934,2015-08-24,40.45,43.31,39.72,41.68,88753660,August,Monday,2015,MSFT,-0.03227304388205249
3933,2015-08-21,45.3,45.48,43.07,43.07,70053084,August,Friday,2015,MSFT,-0.05672360928602708
3932,2015-08-20,46.07,46.47,45.66,45.66,36238227,August,Thursday,2015,MSFT,-0.02038189229779024
3931,2015-08-19,46.78,47.08,46.3,46.61,31485511,August,Wednesday,2015,MSFT,-0.01396234398138362
3930,2015-08-18,46.84,47.43,46.7,47.27,23574104,August,Tuesday,2015,MSFT,-0.0010566356720202274
3929,2015-08-17,46.81,47.45,46.57,47.32,21099746,August,Monday,2015,MSFT,0.006808510638297878
3928,2015-08-14,46.53,47.1,46.52,47.0,21473402,August,Friday,2015,MSFT,0.005777872886796558
3927,2015-08-13,47.06,47.1,46.49,46.73,22627241,August,Thursday,2015,MSFT,-0.00021394950791624125
3926,2015-08-12,46.19,46.9,45.705,46.74,30198532,August,Wednesday,2015,MSFT,0.007110536522301345
3925,2015-08-11,46.82,46.94,45.9,46.41,29237402,August,Tuesday,2015,MSFT,-0.019437988590745862
3924,2015-08-10,46.95,47.49,46.84,47.33,23079870,August,Monday,2015,MSFT,0.012623020967051696
3923,2015-08-07,46.39,46.78,46.26,46.74,19163038,August,Friday,2015,MSFT,0.0025740025740026715
3922,2015-08-06,47.71,47.77,46.33,46.62,27368000,August,Thursday,2015,MSFT,-0.02017654476670872
3921,2015-08-05,47.98,48.41,47.54,47.58,26739584,August,Wednesday,2015,MSFT,0.0008413967185527798
3920,2015-08-04,46.75,47.71,46.68,47.54,33403916,August,Tuesday,2015,MSFT,0.015594958342234497
3919,2015-08-03,46.98,47.0,46.45,46.81,24125886,August,Monday,2015,MSFT,0.00235546038543896
3918,2015-07-31,47.29,47.37,46.5,46.7,31201480,July,Friday,2015,MSFT,-0.0038395904436860006
3917,2015-07-30,46.26,47.4,45.93,46.88,39777883,July,Thursday,2015,MSFT,0.01274573341974516
3916,2015-07-29,45.4,46.78,45.26,46.29,40945864,July,Wednesday,2015,MSFT,0.020952801058667748
3915,2015-07-28,45.58,45.638999999999996,44.79,45.34,34328948,July,Tuesday,2015,MSFT,-0.0002205071664828668
3914,2015-07-27,45.94,46.01,45.25,45.35,39701420,July,Monday,2015,MSFT,-0.012842838484980329
3913,2015-07-24,45.91,46.32,45.8,45.94,32333244,July,Friday,2015,MSFT,-0.0036868358273693712
3912,2015-07-23,45.27,46.23,45.1,46.11,33934010,July,Thursday,2015,MSFT,0.012516469038208177
3911,2015-07-22,45.44,46.93,45.203,45.54,59152427,July,Wednesday,2015,MSFT,-0.03680203045685283
3910,2015-07-21,46.78,47.33,46.48,47.28,42781899,July,Tuesday,2015,MSFT,0.007672634271099731
3909,2015-07-20,46.65,47.13,46.44,46.92,30631905,July,Monday,2015,MSFT,0.006435006435006527
3908,2015-07-17,46.55,46.78,46.26,46.62,29467107,July,Friday,2015,MSFT,-0.0008572653236176414
3907,2015-07-16,46.01,46.69,45.965,46.66,26271673,July,Thursday,2015,MSFT,0.019667832167832137
3906,2015-07-15,45.68,45.89,45.43,45.76,26629615,July,Wednesday,2015,MSFT,0.003068829460762836
3905,2015-07-14,45.45,45.96,45.31,45.62,22880260,July,Tuesday,2015,MSFT,0.0017566974088712845
3904,2015-07-13,44.975,45.62,44.9501,45.54,28178329,July,Monday,2015,MSFT,0.020847343644922658
3903,2015-07-10,45.01,45.14,44.57,44.61,25465757,July,Friday,2015,MSFT,0.002021563342317976
3902,2015-07-09,44.75,45.22,44.5,44.52,32424672,July,Thursday,2015,MSFT,0.006329113924050658
3901,2015-07-08,44.44,44.9,44.03,44.24,39785901,July,Wednesday,2015,MSFT,-0.0013544018058689654
3900,2015-07-07,44.34,44.49,43.32,44.3,36435827,July,Tuesday,2015,MSFT,-0.002027483667492755
3899,2015-07-06,43.96,44.48,43.95,44.39,23033961,July,Monday,2015,MSFT,-0.00022522522522518042
3898,2015-07-02,44.48,44.75,44.06,44.4,21752013,July,Thursday,2015,MSFT,-0.0010124873439082394
3897,2015-07-01,44.46,45.23,44.1,44.445,28343907,July,Wednesday,2015,MSFT,0.0066817667044168
3896,2015-06-30,44.71,44.72,43.94,44.15,35945384,June,Tuesday,2015,MSFT,-0.004958305161144892
3895,2015-06-29,45.04,45.23,44.36,44.37,34081746,June,Monday,2015,MSFT,-0.019664162615996482
3894,2015-06-26,45.65,46.28,45.03,45.26,49835287,June,Friday,2015,MSFT,-0.008543263964950724
3893,2015-06-25,46.03,46.06,45.5,45.65,20615995,June,Thursday,2015,MSFT,0.0003286950805303072
3892,2015-06-24,45.67,46.245,45.55,45.635,34890901,June,Wednesday,2015,MSFT,-0.005989980396427764
3891,2015-06-23,46.13,46.28,45.62,45.91,25896473,June,Tuesday,2015,MSFT,-0.006921912178239245
3890,2015-06-22,46.33,46.72,46.16,46.23,20318055,June,Monday,2015,MSFT,0.0028199566160519627
3889,2015-06-19,46.79,46.825,45.99,46.1,63837036,June,Friday,2015,MSFT,-0.013270547945205423
3888,2015-06-18,46.22,46.8,46.17,46.72,32658343,June,Thursday,2015,MSFT,0.01631498803567544
3887,2015-06-17,45.73,46.07,45.36,45.97,28704061,June,Wednesday,2015,MSFT,0.003054767619463247
3886,2015-06-16,45.35,46.24,45.3,45.83,27070306,June,Tuesday,2015,MSFT,0.007806487080813566
3885,2015-06-15,45.45,45.65,45.0201,45.475,33254517,June,Monday,2015,MSFT,-0.010767892103545736
3884,2015-06-12,46.22,46.47,45.9,45.97,23930972,June,Friday,2015,MSFT,-0.010120585701981029
3883,2015-06-11,46.66,46.92,46.13,46.44,27347758,June,Thursday,2015,MSFT,-0.0036472859901309092
3882,2015-06-10,45.79,46.83,45.69,46.61,28417405,June,Wednesday,2015,MSFT,0.02102957283680177
3881,2015-06-09,45.76,45.94,45.46,45.65,24406057,June,Tuesday,2015,MSFT,-0.0017493986442160135
3880,2015-06-08,46.3,46.43,45.67,45.73,22121634,June,Monday,2015,MSFT,-0.008885999133073336
3879,2015-06-05,46.31,46.52,45.84,46.14,25438086,June,Friday,2015,MSFT,-0.0047454702329594225
3878,2015-06-04,46.79,47.16,46.2,46.36,27745512,June,Thursday,2015,MSFT,-0.010458911419423737
3877,2015-06-03,47.37,47.735,46.82,46.85,28002154,June,Wednesday,2015,MSFT,-0.0014919011082694007
3876,2015-06-02,46.93,47.35,46.62,46.92,21498326,June,Tuesday,2015,MSFT,-0.006563624814736296
3875,2015-06-01,47.06,47.77,46.62,47.23,28837332,June,Monday,2015,MSFT,0.00789586000853601
3874,2015-05-29,47.43,47.57,46.59,46.86,36519594,May,Friday,2015,MSFT,-0.01243414120126456
3873,2015-05-28,47.5,48.02,47.39,47.45,19283666,May,Thursday,2015,MSFT,-0.003360638521318979
3872,2015-05-27,46.82,47.77,46.62,47.61,27335639,May,Wednesday,2015,MSFT,0.021893110109465458
3871,2015-05-26,46.83,46.88,46.19,46.59,29581860,May,Tuesday,2015,MSFT,-0.006609808102345314
3870,2015-05-22,47.3,47.35,46.82,46.9,25720583,May,Friday,2015,MSFT,-0.01096583719949395
3869,2015-05-21,47.28,47.6,47.005,47.42,22410698,May,Thursday,2015,MSFT,-0.003362757461118045
3868,2015-05-20,47.39,47.93,47.27,47.58,25047919,May,Wednesday,2015,MSFT,0.0
3867,2015-05-19,47.56,47.81,47.18,47.58,28574813,May,Tuesday,2015,MSFT,-0.008956467402624447
3866,2015-05-18,47.98,48.22,47.61,48.01,24136502,May,Monday,2015,MSFT,-0.00590123201159548
3865,2015-05-15,48.87,48.905,48.05,48.295,28642694,May,Friday,2015,MSFT,-0.008723316912972028
3864,2015-05-14,48.0301,48.82,48.03,48.72,32980892,May,Thursday,2015,MSFT,0.022992125984251943
3863,2015-05-13,48.19,48.32,47.57,47.625,34184613,May,Wednesday,2015,MSFT,0.0058078141499471716
3862,2015-05-12,46.85,47.68,46.42,47.35,29928264,May,Tuesday,2015,MSFT,-0.00042220814861718435
3861,2015-05-11,47.55,47.91,47.37,47.37,24609416,May,Monday,2015,MSFT,-0.007958115183246127
3860,2015-05-08,47.55,47.98,47.52,47.75,35364911,May,Friday,2015,MSFT,0.02248394004282649
3859,2015-05-07,46.27,47.085,46.16,46.7,32971654,May,Thursday,2015,MSFT,0.009075194468452931
3858,2015-05-06,47.57,47.77,46.02,46.28,52433020,May,Wednesday,2015,MSFT,-0.027731092436974795
3857,2015-05-05,47.82,48.16,47.31,47.6,50369191,May,Tuesday,2015,MSFT,-0.013266998341625218
3856,2015-05-04,48.37,48.87,48.18,48.24,34039485,May,Monday,2015,MSFT,-0.008529441989518017
3855,2015-05-01,48.58,48.875,48.4,48.655,38937336,May,Friday,2015,MSFT,0.00030838815789474853
3854,2015-04-30,48.7,49.54,48.6,48.64,64725457,April,Thursday,2015,MSFT,-0.008560945780676756
3853,2015-04-29,48.72,49.31,48.5,49.06,47804562,April,Wednesday,2015,MSFT,-0.0019326619875902524
3852,2015-04-28,47.78,49.21,47.7,49.155,60730778,April,Tuesday,2015,MSFT,0.023422860712054964
3851,2015-04-27,47.23,48.13,47.22,48.03,59248172,April,Monday,2015,MSFT,0.003342385627741879
3850,2015-04-24,45.66,48.14,45.65,47.87,130933665,April,Friday,2015,MSFT,0.1045223811721272
3849,2015-04-23,42.89,43.61,42.8,43.34,46309530,April,Thursday,2015,MSFT,0.008258694893567616
3848,2015-04-22,42.67,43.13,42.55,42.985,25064273,April,Wednesday,2015,MSFT,0.008209217778820253
3847,2015-04-21,43.0,43.15,42.53,42.635,26013844,April,Tuesday,2015,MSFT,-0.006292972846987603
3846,2015-04-20,41.73,43.17,41.68,42.905,46057733,April,Monday,2015,MSFT,0.030998438063198342
3845,2015-04-17,41.67,41.74,41.16,41.615,42387608,April,Friday,2015,MSFT,-0.012926944971536871
3844,2015-04-16,41.95,42.34,41.82,42.16,22509652,April,Thursday,2015,MSFT,-0.0022482546444209197
3843,2015-04-15,41.76,42.46,41.68,42.255,27343581,April,Wednesday,2015,MSFT,0.014525810324129747
3842,2015-04-14,41.8,42.03,41.39,41.65,24244382,April,Tuesday,2015,MSFT,-0.0026340996168582238
3841,2015-04-13,41.4,42.06,41.39,41.76,30276692,April,Monday,2015,MSFT,0.0009587727708532873
3840,2015-04-10,41.63,41.95,41.41,41.72,28022002,April,Friday,2015,MSFT,0.005785920925747396
3839,2015-04-09,41.25,41.62,41.25,41.48,25723861,April,Thursday,2015,MSFT,0.0014485755673586472
3838,2015-04-08,41.46,41.69,41.04,41.42,24753438,April,Wednesday,2015,MSFT,-0.002648687695641691
3837,2015-04-07,41.61,41.91,41.31,41.53,28809375,April,Tuesday,2015,MSFT,-0.0003610542784932138
3836,2015-04-06,40.34,41.78,40.18,41.545,39223692,April,Monday,2015,MSFT,0.031149168528170824
3835,2015-04-02,40.66,40.74,40.12,40.29,37487476,April,Thursday,2015,MSFT,-0.010559921414538305
3834,2015-04-01,40.6,40.76,40.31,40.72,36865322,April,Wednesday,2015,MSFT,0.001598819333415268
3833,2015-03-31,40.78,41.03,40.54,40.655,34887219,March,Tuesday,2015,MSFT,-0.007446289062499994
3832,2015-03-30,41.1,41.54,40.91,40.96,35049662,March,Monday,2015,MSFT,-0.00024408103490353945
3831,2015-03-27,41.12,41.43,40.83,40.97,34401398,March,Friday,2015,MSFT,-0.005823829167677796
3830,2015-03-26,41.22,41.61,40.92,41.21,37495627,March,Thursday,2015,MSFT,-0.00602990834539315
3829,2015-03-25,42.92,42.925,41.44,41.46,43469907,March,Wednesday,2015,MSFT,-0.03356643356643352
3828,2015-03-24,42.78,43.17,42.75,42.9,25513252,March,Tuesday,2015,MSFT,0.0010500525026251712
3827,2015-03-23,42.88,43.13,42.78,42.855,26246086,March,Monday,2015,MSFT,-0.0005830223880598339
3826,2015-03-20,42.56,42.98,42.49,42.88,71904529,March,Friday,2015,MSFT,0.014071183634858837
3825,2015-03-19,42.26,42.59,42.22,42.285,33879066,March,Thursday,2015,MSFT,-0.0050588235294118464
3824,2015-03-18,41.43,42.83,41.33,42.5,44194771,March,Wednesday,2015,MSFT,0.019306871327497296
3823,2015-03-17,41.37,41.83,41.15,41.695,31673448,March,Tuesday,2015,MSFT,0.003248315688161646
3822,2015-03-16,41.47,41.64,41.28,41.56,35273452,March,Monday,2015,MSFT,0.0043499275012083075
3821,2015-03-13,40.7,41.47,40.61,41.38,58007705,March,Friday,2015,MSFT,0.008776206728425145
3820,2015-03-12,41.33,41.65,40.86,41.02,59992502,March,Thursday,2015,MSFT,-0.022868032396379082
3819,2015-03-11,42.31,42.37,41.84,41.98,32215314,March,Wednesday,2015,MSFT,-0.0011896264572925114
3818,2015-03-10,42.35,42.71,42.03,42.03,39159730,March,Tuesday,2015,MSFT,-0.019136522753792302
3817,2015-03-09,42.19,43.125,42.19,42.85,32107957,March,Monday,2015,MSFT,0.011567516525023656
3816,2015-03-06,43.0,43.11,42.15,42.36,36248785,March,Friday,2015,MSFT,-0.017397355601948505
3815,2015-03-05,43.07,43.24,42.82,43.11,23193541,March,Thursday,2015,MSFT,0.0012774358378817724
3814,2015-03-04,43.01,43.21,42.88,43.055,25748692,March,Wednesday,2015,MSFT,-0.00519870609981519
3813,2015-03-03,43.56,43.825,43.09,43.28,31748648,March,Tuesday,2015,MSFT,-0.01367365542388335
3812,2015-03-02,43.67,44.19,43.55,43.88,31924049,March,Monday,2015,MSFT,0.0006841505131129108
3811,2015-02-27,44.13,44.2,43.66,43.85,33807740,February,Friday,2015,MSFT,-0.004653274316195626
3810,2015-02-26,43.99,44.23,43.89,44.055,28957329,February,Thursday,2015,MSFT,0.001477608547397084
3809,2015-02-25,43.95,44.09,43.8,43.99,29759820,February,Wednesday,2015,MSFT,-0.0022680880018145022
3808,2015-02-24,44.15,44.3,43.92,44.09,25271747,February,Tuesday,2015,MSFT,-0.0013590033975083846
3807,2015-02-23,43.7,44.19,43.65,44.15,32518754,February,Monday,2015,MSFT,0.0067267130315813856
3806,2015-02-20,43.51,43.88,43.29,43.855,29721133,February,Friday,2015,MSFT,0.008160919540229813
3805,2015-02-19,43.18,43.5263,43.05,43.5,27603420,February,Thursday,2015,MSFT,-0.0006891798759476487
3804,2015-02-18,43.63,43.7,43.39,43.53,27111657,February,Wednesday,2015,MSFT,-0.0011473152822394942
3803,2015-02-17,43.97,44.0,43.19,43.58,33695749,February,Tuesday,2015,MSFT,-0.006610439936175044
3802,2015-02-13,43.38,43.87,43.15,43.87,40264887,February,Friday,2015,MSFT,0.018101647714086656
3801,2015-02-12,42.66,43.09,42.51,43.09,33268831,February,Thursday,2015,MSFT,0.016753185464841926
3800,2015-02-11,42.65,42.65,42.21,42.38,38262509,February,Wednesday,2015,MSFT,-0.005164319248826264
3799,2015-02-10,42.74,42.77,42.18,42.6,29670676,February,Tuesday,2015,MSFT,0.0056657223796034465
3798,2015-02-09,42.24,42.74,42.21,42.36,31381061,February,Monday,2015,MSFT,-0.0011789672247110858
3797,2015-02-06,42.68,42.79,42.15,42.41,34616554,February,Friday,2015,MSFT,-0.0009422850412251178
3796,2015-02-05,42.22,42.64,41.855,42.45,36548168,February,Thursday,2015,MSFT,0.01457934990439769
3795,2015-02-04,41.94,42.21,41.36,41.84,41614812,February,Wednesday,2015,MSFT,0.005769230769230817
3794,2015-02-03,41.63,41.93,41.045,41.6,52082448,February,Tuesday,2015,MSFT,0.007751937984496131
3793,2015-02-02,40.59,41.37,40.23,41.28,50352532,February,Monday,2015,MSFT,0.021782178217821847
3792,2015-01-30,41.55,41.58,40.35,40.4,78004944,January,Friday,2015,MSFT,-0.03832420852178052
3791,2015-01-29,40.93,42.12,40.79,42.01,63585273,January,Thursday,2015,MSFT,0.019907744598203457
3790,2015-01-28,42.74,42.79,41.16,41.19,84507078,January,Wednesday,2015,MSFT,-0.034458509142053416
3789,2015-01-27,42.95,43.2,42.105,42.66,169163953,January,Tuesday,2015,MSFT,-0.09253350350989156
3788,2015-01-26,47.0,47.1339,46.2399,47.01,42525530,January,Monday,2015,MSFT,-0.0036032217041119478
3787,2015-01-23,47.36,47.39,46.8,47.18,26211594,January,Friday,2015,MSFT,0.0010608953957139222
3786,2015-01-22,46.38,47.135,46.08,47.13,35898035,January,Thursday,2015,MSFT,0.02635017421602789
3785,2015-01-21,45.94,46.14,45.48,45.92,39081143,January,Wednesday,2015,MSFT,-0.010131493856434552
3784,2015-01-20,46.3,46.65,45.57,46.39,36161860,January,Tuesday,2015,MSFT,0.0032439446366781697
3783,2015-01-16,45.31,46.28,45.17,46.24,35695289,January,Friday,2015,MSFT,0.016710642040457458
3782,2015-01-15,46.22,46.38,45.41,45.48,32750779,January,Thursday,2015,MSFT,-0.010336198455010371
3781,2015-01-14,45.96,46.24,45.62,45.955,29719580,January,Wednesday,2015,MSFT,-0.008629058354007091
3780,2015-01-13,46.97,47.91,46.06,46.355,35270601,January,Tuesday,2015,MSFT,-0.005257510729613831
3779,2015-01-12,47.42,47.54,46.36,46.6,23651887,January,Monday,2015,MSFT,-0.012502648866285151
3778,2015-01-09,47.61,47.82,46.9,47.19,23715642,January,Friday,2015,MSFT,-0.008405127127547924
3777,2015-01-08,46.75,47.7499,46.72,47.59,29645202,January,Thursday,2015,MSFT,0.029418126757516906
3776,2015-01-07,45.98,46.46,45.49,46.23,29114061,January,Wednesday,2015,MSFT,0.012705366922234356
3775,2015-01-06,46.38,46.748999999999995,45.54,45.65,36447854,January,Tuesday,2015,MSFT,-0.014570966001079422
3774,2015-01-05,46.37,46.73,46.25,46.325,39673865,January,Monday,2015,MSFT,-0.009302822925577313
3773,2015-01-02,46.66,47.42,46.54,46.76,27913852,January,Friday,2015,MSFT,0.006673842841765235
3772,2014-12-31,46.73,47.44,46.45,46.45,21552450,December,Wednesday,2014,MSFT,-0.012122501063377292
3771,2014-12-30,47.44,47.62,46.84,47.02,16384692,December,Tuesday,2014,MSFT,-0.009062170706006316
3770,2014-12-29,47.7,47.78,47.26,47.45,14439518,December,Monday,2014,MSFT,-0.008980785296574766
3769,2014-12-26,48.41,48.41,47.82,47.88,13197817,December,Friday,2014,MSFT,-0.005400914000830868
3768,2014-12-24,48.64,48.64,48.08,48.14,11442790,December,Wednesday,2014,MSFT,-0.0063983488132095395
3767,2014-12-23,48.37,48.8,48.13,48.45,23656529,December,Tuesday,2014,MSFT,0.009795748228428635
3766,2014-12-22,47.78,48.12,47.71,47.98,26565984,December,Monday,2014,MSFT,0.006714225765841382
3765,2014-12-19,47.63,48.1,47.17,47.66,64551182,December,Friday,2014,MSFT,0.002946127946127809
3764,2014-12-18,46.58,47.52,46.3386,47.52,40105550,December,Thursday,2014,MSFT,0.03891560996939224
3763,2014-12-17,45.05,45.945,44.9,45.74,34970865,December,Wednesday,2014,MSFT,0.012843224092117038
3762,2014-12-16,45.9,46.34,45.13,45.16,47801392,December,Tuesday,2014,MSFT,-0.032354831797728835
3761,2014-12-15,47.2,47.67,46.55,46.67,29247761,December,Monday,2014,MSFT,-0.0059637912673056685
3760,2014-12-12,46.78,47.73,46.67,46.95,34248371,December,Friday,2014,MSFT,-0.0046639813440746
3759,2014-12-11,47.08,47.74,46.68,47.17,29061918,December,Thursday,2014,MSFT,0.005756929637526719
3758,2014-12-10,47.58,47.66,46.7001,46.9,30431788,December,Wednesday,2014,MSFT,-0.014498844295020063
3757,2014-12-09,47.11,47.92,47.05,47.59,24330506,December,Tuesday,2014,MSFT,-0.002201488625642036
3756,2014-12-08,48.26,48.35,47.445,47.695,26663107,December,Monday,2014,MSFT,-0.01497315159025199
3755,2014-12-05,48.82,48.97,48.38,48.42,27313449,December,Friday,2014,MSFT,-0.008599508599508634
3754,2014-12-04,48.39,49.06,48.2,48.84,30345132,December,Thursday,2014,MSFT,0.01580698835274553
3753,2014-12-03,48.44,48.5,47.805,48.08,23534752,December,Wednesday,2014,MSFT,-0.00784151877837397
3752,2014-12-02,48.84,49.05,48.2,48.46,25773478,December,Tuesday,2014,MSFT,-0.003290826820238515
3751,2014-12-01,47.88,48.78,47.71,48.62,31191575,December,Monday,2014,MSFT,0.016942062330056372
3750,2014-11-28,47.95,48.195,47.61,47.81,21534426,November,Friday,2014,MSFT,0.0012565445026178489
3749,2014-11-26,47.49,47.99,47.28,47.75,27164877,November,Wednesday,2014,MSFT,0.00589846218664422
3748,2014-11-25,47.66,47.97,47.45,47.47,28007993,November,Tuesday,2014,MSFT,-0.002521538138264437
3747,2014-11-24,47.99,48.0,47.39,47.59,35434245,November,Monday,2014,MSFT,-0.0081283868278448
3746,2014-11-21,49.02,49.05,47.57,47.98,42884795,November,Friday,2014,MSFT,-0.014784394250513469
3745,2014-11-20,48.0,48.7,47.87,48.7,21510587,November,Thursday,2014,MSFT,0.00995437577768569
3744,2014-11-19,48.66,48.7549,47.93,48.22,26177450,November,Wednesday,2014,MSFT,-0.010668855149774377
3743,2014-11-18,49.13,49.325,48.7,48.74,23996457,November,Tuesday,2014,MSFT,-0.01455721795390212
3742,2014-11-17,49.41,49.705,49.14,49.46,30318648,November,Monday,2014,MSFT,-0.0024203307785396824
3741,2014-11-14,49.74,50.045,49.39,49.58,29081657,November,Friday,2014,MSFT,-0.0006047167909695858
3740,2014-11-13,48.81,49.645,48.705,49.61,26210433,November,Thursday,2014,MSFT,0.01701517015170148
3739,2014-11-12,48.56,48.92,48.52,48.78,22722123,November,Wednesday,2014,MSFT,-0.001841620626150937
3738,2014-11-11,48.85,48.93,48.645,48.87,23445239,November,Tuesday,2014,MSFT,-0.00040908161178161435
3737,2014-11-10,48.65,49.15,48.55,48.89,36370067,November,Monday,2014,MSFT,0.004313886606409221
3736,2014-11-07,48.92,48.92,48.2901,48.68,28000598,November,Friday,2014,MSFT,-0.0004106776180698794
3735,2014-11-06,47.86,48.86,47.79,48.7,33037841,November,Thursday,2014,MSFT,0.01755119097367329
3734,2014-11-05,47.8,47.9,47.26,47.86,22449594,November,Wednesday,2014,MSFT,0.006096279167542551
3733,2014-11-04,47.301,47.73,47.25,47.57,21530813,November,Tuesday,2014,MSFT,0.0027403035413153995
3732,2014-11-03,46.89,47.46,46.73,47.44,23130397,November,Monday,2014,MSFT,0.010436634717784771
3731,2014-10-31,46.94,46.97,46.48,46.95,35849656,October,Friday,2014,MSFT,0.0195439739413682
3730,2014-10-30,46.32,46.32,45.77,46.05,30073873,October,Thursday,2014,MSFT,-0.012226512226512231
3729,2014-10-29,46.44,46.7,46.34,46.62,30283622,October,Wednesday,2014,MSFT,0.00279630027962993
3728,2014-10-28,45.86,46.5,45.77,46.49,29049750,October,Tuesday,2014,MSFT,0.012633413199738736
3727,2014-10-27,45.71,46.1,45.71,45.91,30371308,October,Monday,2014,MSFT,-0.0047691307175375215
3726,2014-10-24,46.83,46.9,45.18,46.13,61081039,October,Friday,2014,MSFT,0.024655708573967112
3725,2014-10-23,44.62,45.445,44.53,45.02,45451869,October,Thursday,2014,MSFT,0.01442091031996396
3724,2014-10-22,45.0,45.07,44.225,44.38,33579817,October,Wednesday,2014,MSFT,-0.011140819964349376
3723,2014-10-21,44.36,44.975,44.19,44.88,36433824,October,Tuesday,2014,MSFT,0.018148820326678864
3722,2014-10-20,43.06,44.14,42.81,44.08,34530887,October,Monday,2014,MSFT,0.010314004125601552
3721,2014-10-17,43.2,43.935,42.79,43.63,40683346,October,Friday,2014,MSFT,0.02082358446420216
